trip_id,duration,start_time,end_time,start_station,start_lat,start_lon,end_station,end_lat,end_lon,bike_id,plan_duration,trip_route_category,passholder_type,bike_type
153446788,9,2/14/2021 11:20,2/14/2021 11:29,3029,34.048851,-118.246422,3042,34.049301,-118.238808,12126,30,One Way,Monthly Pass,standard
153446787,8,2/14/2021 11:20,2/14/2021 11:28,4510,34.077351,-118.264549,4493,34.090279,-118.277191,12246,30,One Way,Monthly Pass,standard
153447596,39,2/14/2021 11:23,2/14/2021 12:02,4211,33.984928,-118.469963,4211,33.984928,-118.469963,13304,1,Round Trip,Walk-up,standard
153447595,38,2/14/2021 11:24,2/14/2021 12:02,4211,33.984928,-118.469963,4211,33.984928,-118.469963,15943,1,Round Trip,Walk-up,standard
153446887,6,2/14/2021 11:25,2/14/2021 11:31,4518,34.057968,-118.299751,4444,34.061619,-118.305573,12436,1,One Way,Walk-up,standard
153447291,23,2/14/2021 11:30,2/14/2021 11:53,4214,33.99556,-118.481552,4215,34.014309,-118.491341,13676,30,One Way,Monthly Pass,standard
153447592,28,2/14/2021 11:35,2/14/2021 12:03,4524,34.06163,-118.301193,4473,34.07159,-118.282288,12350,1,One Way,Walk-up,standard
153447290,12,2/14/2021 11:39,2/14/2021 11:51,4493,34.090279,-118.277191,4474,34.110031,-118.287163,12246,30,One Way,Monthly Pass,standard
153447289,11,2/14/2021 11:41,2/14/2021 11:52,3075,34.04211,-118.256187,3014,34.05661,-118.237213,5849,365,One Way,Annual Pass,standard
153448107,42,2/14/2021 11:44,2/14/2021 12:26,3016,34.052898,-118.241562,3030,34.051941,-118.24353,5872,1,One Way,Walk-up,standard
153448106,41,2/14/2021 11:45,2/14/2021 12:26,3016,34.052898,-118.241562,3030,34.051941,-118.24353,20118,1,One Way,Walk-up,standard
153450327,110,2/14/2021 11:45,2/14/2021 13:35,4209,33.996239,-118.477448,4209,33.996239,-118.477448,12375,1,Round Trip,Walk-up,standard
153447797,24,2/14/2021 11:47,2/14/2021 12:10,3042,34.049301,-118.238808,3034,34.042061,-118.263382,12126,30,One Way,Monthly Pass,standard
153447897,32,2/14/2021 11:47,2/14/2021 12:19,4456,34.052429,-118.302017,4548,34.026829,-118.393517,18873,30,One Way,Monthly Pass,electric
153447796,23,2/14/2021 11:47,2/14/2021 12:10,3042,34.049301,-118.238808,3034,34.042061,-118.263382,6205,1,One Way,One Day Pass,standard
153447288,4,2/14/2021 11:48,2/14/2021 11:52,4491,34.04744,-118.24794,3031,34.044701,-118.252441,12047,365,One Way,Annual Pass,standard
153450322,107,2/14/2021 11:49,2/14/2021 13:36,4209,33.996239,-118.477448,4209,33.996239,-118.477448,15391,1,Round Trip,Walk-up,standard
153447287,1,2/14/2021 11:49,2/14/2021 11:50,3075,34.04211,-118.256187,3075,34.04211,-118.256187,12229,30,Round Trip,Monthly Pass,standard
153449155,75,2/14/2021 11:50,2/14/2021 13:05,4449,34.04557,-118.274193,4404,34.04813,-118.271027,6589,30,One Way,Monthly Pass,standard
153450319,105,2/14/2021 11:50,2/14/2021 13:35,4209,33.996239,-118.477448,4209,33.996239,-118.477448,16097,1,Round Trip,Walk-up,standard
153447793,20,2/14/2021 11:50,2/14/2021 12:10,3075,34.04211,-118.256187,3057,34.035679,-118.270813,20125,30,One Way,Monthly Pass,standard
153447792,20,2/14/2021 11:54,2/14/2021 12:14,4582,33.980991,-118.414879,4582,33.980991,-118.414879,15520,1,Round Trip,Walk-up,standard
153447791,20,2/14/2021 11:55,2/14/2021 12:15,4582,33.980991,-118.414879,4582,33.980991,-118.414879,15981,1,Round Trip,Walk-up,standard
153447790,16,2/14/2021 11:55,2/14/2021 12:11,3022,34.04607,-118.233093,3063,34.048038,-118.253738,20198,30,One Way,Monthly Pass,standard
153447587,6,2/14/2021 11:55,2/14/2021 12:01,4211,33.984928,-118.469963,4211,33.984928,-118.469963,15433,1,Round Trip,One Day Pass,standard
153450313,109,2/14/2021 11:57,2/14/2021 13:46,4211,33.984928,-118.469963,4543,33.95718,-118.451248,15187,1,One Way,One Day Pass,standard
153452065,192,2/14/2021 11:57,2/14/2021 15:09,4211,33.984928,-118.469963,4543,33.95718,-118.451248,6042,1,One Way,One Day Pass,standard
153447688,4,2/14/2021 12:03,2/14/2021 12:07,4420,34.168629,-118.377068,4420,34.168629,-118.377068,15191,30,Round Trip,Monthly Pass,smart
153447687,4,2/14/2021 12:03,2/14/2021 12:07,3031,34.044701,-118.252441,4491,34.04744,-118.24794,12047,365,One Way,Annual Pass,standard
153448622,45,2/14/2021 12:07,2/14/2021 12:52,4420,34.168629,-118.377068,4420,34.168629,-118.377068,15191,30,Round Trip,Monthly Pass,smart
153449254,63,2/14/2021 12:09,2/14/2021 13:12,4544,33.928459,-118.435204,4202,33.991161,-118.468292,20186,30,One Way,Monthly Pass,standard
153449253,63,2/14/2021 12:09,2/14/2021 13:12,4544,33.928459,-118.435204,4202,33.991161,-118.468292,15910,30,One Way,Monthly Pass,standard
153448093,18,2/14/2021 12:09,2/14/2021 12:27,4518,34.057968,-118.299751,4405,34.051899,-118.293678,16385,1,One Way,Walk-up,electric
153448298,28,2/14/2021 12:10,2/14/2021 12:38,3057,34.035679,-118.270813,3006,34.04554,-118.256668,16387,30,One Way,Monthly Pass,electric
153448195,20,2/14/2021 12:10,2/14/2021 12:30,4415,34.168331,-118.396156,4502,34.16552,-118.375153,16095,30,One Way,Monthly Pass,smart
153447988,10,2/14/2021 12:11,2/14/2021 12:21,4211,33.984928,-118.469963,4206,33.998341,-118.461014,15943,30,One Way,Monthly Pass,standard
153449568,74,2/14/2021 12:11,2/14/2021 13:25,4214,33.99556,-118.481552,4214,33.99556,-118.481552,15758,1,Round Trip,Walk-up,standard
153450302,101,2/14/2021 12:12,2/14/2021 13:53,3011,34.04113,-118.267982,4512,34.043812,-118.264969,20178,1,One Way,Walk-up,standard
153450301,100,2/14/2021 12:13,2/14/2021 13:53,3011,34.04113,-118.267982,4512,34.043812,-118.264969,6375,1,One Way,Walk-up,standard
153448402,31,2/14/2021 12:13,2/14/2021 12:44,4216,34.023392,-118.479637,4214,33.99556,-118.481552,14039,1,One Way,Walk-up,standard
153448746,42,2/14/2021 12:15,2/14/2021 12:57,4553,33.99958,-118.44136,4554,34.00351,-118.43438,14040,1,One Way,Walk-up,standard
153448744,43,2/14/2021 12:15,2/14/2021 12:58,4553,33.99958,-118.44136,4554,34.00351,-118.43438,15377,1,One Way,Walk-up,standard
153448742,41,2/14/2021 12:16,2/14/2021 12:57,4553,33.99958,-118.44136,4554,34.00351,-118.43438,16167,1,One Way,Walk-up,standard
153447987,3,2/14/2021 12:17,2/14/2021 12:20,4250,34.03017,-118.280952,4273,34.02586,-118.284103,5822,30,One Way,Monthly Pass,standard
153452047,169,2/14/2021 12:17,2/14/2021 15:06,4568,34.029121,-118.403168,4568,34.029121,-118.403168,15368,1,Round Trip,Walk-up,standard
153448090,10,2/14/2021 12:17,2/14/2021 12:27,3064,34.046131,-118.257591,3075,34.04211,-118.256187,12079,30,One Way,Monthly Pass,standard
153452045,169,2/14/2021 12:17,2/14/2021 15:06,4568,34.029121,-118.403168,4568,34.029121,-118.403168,14073,1,Round Trip,Walk-up,standard
153451673,133,2/14/2021 12:19,2/14/2021 14:32,4437,34.105358,-118.28727,4437,34.105358,-118.28727,17321,1,Round Trip,Walk-up,electric
153451672,133,2/14/2021 12:19,2/14/2021 14:32,4210,33.984341,-118.47155,4210,33.984341,-118.47155,17317,1,Round Trip,Walk-up,electric
153449457,61,2/14/2021 12:20,2/14/2021 13:21,3066,34.063389,-118.23616,3066,34.063389,-118.23616,12222,1,Round Trip,Walk-up,standard
153448399,20,2/14/2021 12:20,2/14/2021 12:40,4213,33.995369,-118.464798,4205,33.993771,-118.453667,17445,30,One Way,Monthly Pass,electric
153449353,59,2/14/2021 12:20,2/14/2021 13:19,3066,34.063389,-118.23616,3066,34.063389,-118.23616,5976,1,Round Trip,Walk-up,standard
153448398,23,2/14/2021 12:21,2/14/2021 12:44,4210,33.984341,-118.47155,4210,33.984341,-118.47155,13873,1,Round Trip,Walk-up,standard
153448397,23,2/14/2021 12:21,2/14/2021 12:44,4210,33.984341,-118.47155,4210,33.984341,-118.47155,15735,1,Round Trip,Walk-up,standard
153448089,4,2/14/2021 12:22,2/14/2021 12:26,4548,34.026829,-118.393517,4568,34.029121,-118.403168,18873,30,One Way,Monthly Pass,electric
153493261,1,2/14/2021 12:25,2/14/2021 12:26,4545,33.95879,-118.44828,3000,,,6173,1,One Way,Walk-up,standard
153448395,20,2/14/2021 12:26,2/14/2021 12:46,4568,34.029121,-118.403168,3000,,,17464,30,One Way,Monthly Pass,electric
153448087,2,2/14/2021 12:27,2/14/2021 12:29,4475,34.045181,-118.243248,3062,34.047749,-118.243172,5784,30,One Way,Monthly Pass,standard
153493257,307,2/14/2021 12:27,2/14/2021 17:34,4405,34.051899,-118.293678,4311,34.059689,-118.294662,18283,1,One Way,Walk-up,electric
153448188,5,2/14/2021 12:28,2/14/2021 12:33,3018,34.043732,-118.260139,3018,34.043732,-118.260139,6706,1,Round Trip,Walk-up,standard
153449020,34,2/14/2021 12:30,2/14/2021 13:04,4582,33.980991,-118.414879,4543,33.95718,-118.451248,16039,1,One Way,Walk-up,standard
153449019,32,2/14/2021 12:31,2/14/2021 13:03,4582,33.980991,-118.414879,4543,33.95718,-118.451248,16060,1,One Way,Walk-up,standard
153448391,9,2/14/2021 12:31,2/14/2021 12:40,4510,34.077351,-118.264549,4493,34.090279,-118.277191,17334,365,One Way,Annual Pass,electric
153448289,6,2/14/2021 12:33,2/14/2021 12:39,4210,33.984341,-118.47155,4210,33.984341,-118.47155,6356,1,Round Trip,Walk-up,standard
153448604,18,2/14/2021 12:33,2/14/2021 12:51,4311,34.059689,-118.294662,3056,34.03746,-118.265381,12006,30,One Way,Monthly Pass,standard
153451655,125,2/14/2021 12:36,2/14/2021 14:41,4214,33.99556,-118.481552,4214,33.99556,-118.481552,15831,1,Round Trip,One Day Pass,standard
153448494,11,2/14/2021 12:36,2/14/2021 12:47,4572,34.02948,-118.410469,4563,34.017681,-118.409081,16069,1,One Way,One Day Pass,standard
153448493,13,2/14/2021 12:36,2/14/2021 12:49,4538,34.06543,-118.308823,4401,34.075611,-118.291862,12083,365,One Way,Annual Pass,standard
153448600,15,2/14/2021 12:36,2/14/2021 12:51,4577,33.993019,-118.414909,4556,34.009022,-118.425011,16895,30,One Way,Monthly Pass,electric
153448599,15,2/14/2021 12:36,2/14/2021 12:51,4577,33.993019,-118.414909,4556,34.009022,-118.425011,15312,365,One Way,Annual Pass,standard
153448491,12,2/14/2021 12:36,2/14/2021 12:48,4572,34.02948,-118.410469,4563,34.017681,-118.409081,15747,1,One Way,One Day Pass,standard
153448596,14,2/14/2021 12:37,2/14/2021 12:51,3069,34.05088,-118.248253,3007,34.05048,-118.254593,5800,1,One Way,One Day Pass,standard
153448703,20,2/14/2021 12:39,2/14/2021 12:59,4490,34.053551,-118.255836,3031,34.044701,-118.252441,5905,30,One Way,Monthly Pass,standard
153449114,26,2/14/2021 12:40,2/14/2021 13:06,3006,34.04554,-118.256668,3064,34.046131,-118.257591,16387,30,One Way,Monthly Pass,electric
153449113,24,2/14/2021 12:41,2/14/2021 13:05,4555,34.005871,-118.429161,4211,33.984928,-118.469963,16133,1,One Way,Walk-up,standard
153448489,7,2/14/2021 12:42,2/14/2021 12:49,4206,33.998341,-118.461014,4211,33.984928,-118.469963,15943,30,One Way,Monthly Pass,standard
153448593,8,2/14/2021 12:42,2/14/2021 12:50,4564,34.035351,-118.434143,4546,34.031399,-118.453629,16043,30,One Way,Monthly Pass,standard
153449109,23,2/14/2021 12:42,2/14/2021 13:05,4555,34.005871,-118.429161,4211,33.984928,-118.469963,15428,1,One Way,Walk-up,standard
153448592,10,2/14/2021 12:42,2/14/2021 12:52,3018,34.043732,-118.260139,4315,34.054031,-118.27092,6415,365,One Way,Annual Pass,standard
153451638,107,2/14/2021 12:46,2/14/2021 14:33,4303,34.098011,-118.287071,4303,34.098011,-118.287071,20057,1,Round Trip,One Day Pass,standard
153493231,239,2/14/2021 12:46,2/14/2021 16:45,4209,33.996239,-118.477448,4214,33.99556,-118.481552,15567,1,One Way,Walk-up,standard
153448589,4,2/14/2021 12:47,2/14/2021 12:51,4303,34.098011,-118.287071,4303,34.098011,-118.287071,5801,1,Round Trip,One Day Pass,standard
153448588,6,2/14/2021 12:48,2/14/2021 12:54,4205,33.993771,-118.453667,4202,33.991161,-118.468292,17466,30,One Way,Monthly Pass,electric
153448693,7,2/14/2021 12:49,2/14/2021 12:56,4214,33.99556,-118.481552,4214,33.99556,-118.481552,16104,1,Round Trip,Walk-up,standard
153452004,169,2/14/2021 12:50,2/14/2021 15:39,3019,34.038609,-118.260857,3019,34.038609,-118.260857,12045,1,Round Trip,Walk-up,standard
153449102,17,2/14/2021 12:52,2/14/2021 13:09,4401,34.075611,-118.291862,4510,34.077351,-118.264549,19349,365,One Way,Annual Pass,electric
153448995,10,2/14/2021 12:52,2/14/2021 13:02,4436,34.105782,-118.291939,4406,34.101891,-118.300613,6557,1,One Way,One Day Pass,standard
153449098,12,2/14/2021 12:53,2/14/2021 13:05,4556,34.009022,-118.425011,4205,33.993771,-118.453667,16895,30,One Way,Monthly Pass,electric
153449096,12,2/14/2021 12:53,2/14/2021 13:05,4556,34.009022,-118.425011,4205,33.993771,-118.453667,19854,365,One Way,Annual Pass,electric
153448993,7,2/14/2021 12:53,2/14/2021 13:00,4303,34.098011,-118.287071,4457,34.100109,-118.289864,6432,1,One Way,One Day Pass,standard
153448991,8,2/14/2021 12:54,2/14/2021 13:02,4436,34.105782,-118.291939,4406,34.101891,-118.300613,5808,1,One Way,One Day Pass,standard
153449198,16,2/14/2021 12:55,2/14/2021 13:11,4213,33.995369,-118.464798,4555,34.005871,-118.429161,17474,30,One Way,Monthly Pass,electric
153450456,69,2/14/2021 12:55,2/14/2021 14:04,4210,33.984341,-118.47155,4210,33.984341,-118.47155,15878,1,Round Trip,Walk-up,standard
153493213,216,2/14/2021 12:56,2/14/2021 16:32,4544,33.928459,-118.435204,4543,33.95718,-118.451248,15263,1,One Way,Walk-up,standard
153450455,68,2/14/2021 12:56,2/14/2021 14:04,4210,33.984341,-118.47155,4210,33.984341,-118.47155,15398,1,Round Trip,Walk-up,standard
153449197,16,2/14/2021 12:56,2/14/2021 13:12,4202,33.991161,-118.468292,4202,33.991161,-118.468292,17466,30,Round Trip,Monthly Pass,electric
153449092,12,2/14/2021 12:57,2/14/2021 13:09,4546,34.031399,-118.453629,4216,34.023392,-118.479637,19058,30,One Way,Monthly Pass,electric
153449193,11,2/14/2021 12:59,2/14/2021 13:10,4476,34.08252,-118.27272,4447,34.0616,-118.28199,6352,365,One Way,Annual Pass,standard
153449089,10,2/14/2021 12:59,2/14/2021 13:09,4273,34.02586,-118.284103,4250,34.03017,-118.280952,20084,30,One Way,Monthly Pass,standard
153451612,92,2/14/2021 13:01,2/14/2021 14:33,4457,34.100109,-118.289864,4303,34.098011,-118.287071,20007,1,One Way,One Day Pass,standard
153449189,13,2/14/2021 13:02,2/14/2021 13:15,3066,34.063389,-118.23616,4491,34.04744,-118.24794,20183,365,One Way,Annual Pass,standard
153449609,31,2/14/2021 13:02,2/14/2021 13:33,4210,33.984341,-118.47155,4210,33.984341,-118.47155,20047,1,Round Trip,Walk-up,standard
153450762,77,2/14/2021 13:02,2/14/2021 14:19,4406,34.101891,-118.300613,4558,34.025688,-118.395302,19242,1,One Way,One Day Pass,electric
153450761,76,2/14/2021 13:03,2/14/2021 14:19,4406,34.101891,-118.300613,4558,34.025688,-118.395302,16704,1,One Way,One Day Pass,electric
153449608,29,2/14/2021 13:04,2/14/2021 13:33,4210,33.984341,-118.47155,4210,33.984341,-118.47155,15649,1,Round Trip,One Day Pass,standard
153450872,75,2/14/2021 13:06,2/14/2021 14:21,4304,34.06258,-118.290092,4405,34.051899,-118.293678,19011,30,One Way,Monthly Pass,electric
153449299,10,2/14/2021 13:06,2/14/2021 13:16,4205,33.993771,-118.453667,4211,33.984928,-118.469963,16895,30,One Way,Monthly Pass,electric
153449298,10,2/14/2021 13:06,2/14/2021 13:16,4205,33.993771,-118.453667,4211,33.984928,-118.469963,19854,365,One Way,Annual Pass,electric
153493194,993,2/14/2021 13:06,2/15/2021 5:39,4404,34.04813,-118.271027,3063,34.048038,-118.253738,6376,30,One Way,Monthly Pass,standard
153449708,27,2/14/2021 13:08,2/14/2021 13:35,3064,34.046131,-118.257591,4404,34.04813,-118.271027,16387,30,One Way,Monthly Pass,electric
153449924,38,2/14/2021 13:09,2/14/2021 13:47,4543,33.95718,-118.451248,4543,33.95718,-118.451248,16060,1,Round Trip,One Day Pass,standard
153449297,6,2/14/2021 13:09,2/14/2021 13:15,3040,34.05357,-118.266357,3064,34.046131,-118.257591,12017,365,One Way,Annual Pass,standard
153449604,20,2/14/2021 13:10,2/14/2021 13:30,4456,34.052429,-118.302017,3047,34.039982,-118.266403,16992,30,One Way,Monthly Pass,electric
153449398,14,2/14/2021 13:10,2/14/2021 13:24,4210,33.984341,-118.47155,4210,33.984341,-118.47155,16329,1,Round Trip,Walk-up,electric
153450160,46,2/14/2021 13:10,2/14/2021 13:56,4211,33.984928,-118.469963,4211,33.984928,-118.469963,19549,1,Round Trip,Walk-up,electric
153449188,1,2/14/2021 13:11,2/14/2021 13:12,4216,34.023392,-118.479637,3000,,,17009,30,One Way,Monthly Pass,electric
153451177,86,2/14/2021 13:12,2/14/2021 14:38,4568,34.029121,-118.403168,4543,33.95718,-118.451248,15980,1,One Way,Walk-up,standard
153450156,44,2/14/2021 13:12,2/14/2021 13:56,4211,33.984928,-118.469963,4211,33.984928,-118.469963,15428,1,Round Trip,Walk-up,standard
153449187,1,2/14/2021 13:12,2/14/2021 13:13,4209,33.996239,-118.477448,4209,33.996239,-118.477448,6575,1,Round Trip,Walk-up,standard
153450432,52,2/14/2021 13:12,2/14/2021 14:04,3007,34.05048,-118.254593,3027,34.04998,-118.247162,5800,1,One Way,One Day Pass,standard
153449294,4,2/14/2021 13:13,2/14/2021 13:17,4304,34.06258,-118.290092,4410,34.063351,-118.296799,12130,30,One Way,Monthly Pass,standard
153449293,4,2/14/2021 13:13,2/14/2021 13:17,3031,34.044701,-118.252441,3005,34.0485,-118.258537,15346,30,One Way,Monthly Pass,standard
153451171,85,2/14/2021 13:13,2/14/2021 14:38,4568,34.029121,-118.403168,4543,33.95718,-118.451248,15460,1,One Way,Walk-up,standard
153450857,67,2/14/2021 13:15,2/14/2021 14:22,4212,33.988129,-118.471741,4212,33.988129,-118.471741,15913,1,Round Trip,One Day Pass,standard
153449810,24,2/14/2021 13:16,2/14/2021 13:40,4315,34.054031,-118.27092,3018,34.043732,-118.260139,6415,365,One Way,Annual Pass,standard
153449392,5,2/14/2021 13:16,2/14/2021 13:21,4216,34.023392,-118.479637,4216,34.023392,-118.479637,19058,30,Round Trip,Monthly Pass,electric
153450532,53,2/14/2021 13:16,2/14/2021 14:09,4209,33.996239,-118.477448,4214,33.99556,-118.481552,6522,1,One Way,Walk-up,standard
153449495,8,2/14/2021 13:17,2/14/2021 13:25,4475,34.045181,-118.243248,3076,34.0406,-118.253838,5794,30,One Way,Monthly Pass,standard
153449494,9,2/14/2021 13:17,2/14/2021 13:26,4475,34.045181,-118.243248,3076,34.0406,-118.253838,6243,30,One Way,Monthly Pass,standard
153450849,65,2/14/2021 13:17,2/14/2021 14:22,4212,33.988129,-118.471741,4212,33.988129,-118.471741,18833,1,Round Trip,One Day Pass,electric
153449290,2,2/14/2021 13:18,2/14/2021 13:19,4410,34.063351,-118.296799,4410,34.063351,-118.296799,16864,30,Round Trip,Monthly Pass,electric
153449693,19,2/14/2021 13:18,2/14/2021 13:37,3005,34.0485,-118.258537,3033,34.040989,-118.255798,15346,30,One Way,Monthly Pass,standard
153449802,25,2/14/2021 13:19,2/14/2021 13:44,4543,33.95718,-118.451248,4581,33.970242,-118.426071,16039,1,One Way,Walk-up,standard
153450006,30,2/14/2021 13:20,2/14/2021 13:50,4210,33.984341,-118.47155,4210,33.984341,-118.47155,13873,30,Round Trip,Monthly Pass,standard
153451154,79,2/14/2021 13:20,2/14/2021 14:39,4208,33.99868,-118.472977,4209,33.996239,-118.477448,15254,1,One Way,Walk-up,standard
153449589,11,2/14/2021 13:21,2/14/2021 13:32,4420,34.168629,-118.377068,4415,34.168331,-118.396156,16078,30,One Way,Monthly Pass,smart
153451941,128,2/14/2021 13:22,2/14/2021 15:30,4209,33.996239,-118.477448,4214,33.99556,-118.481552,6575,1,One Way,Walk-up,standard
153449798,18,2/14/2021 13:23,2/14/2021 13:41,4216,34.023392,-118.479637,4213,33.995369,-118.464798,17009,30,One Way,Monthly Pass,electric
153449902,25,2/14/2021 13:23,2/14/2021 13:48,4493,34.090279,-118.277191,4437,34.105358,-118.28727,5980,30,One Way,Monthly Pass,standard
153449901,25,2/14/2021 13:23,2/14/2021 13:48,4493,34.090279,-118.277191,4437,34.105358,-118.28727,6355,30,One Way,Monthly Pass,standard
153450109,30,2/14/2021 13:27,2/14/2021 13:57,4267,34.027618,-118.280678,4249,34.020302,-118.281181,12034,1,One Way,One Day Pass,standard
153450937,57,2/14/2021 13:28,2/14/2021 14:25,4205,33.993771,-118.453667,4205,33.993771,-118.453667,16870,1,Round Trip,Walk-up,electric
153450406,34,2/14/2021 13:29,2/14/2021 14:03,4214,33.99556,-118.481552,4216,34.023392,-118.479637,14039,1,One Way,Walk-up,standard
153450933,55,2/14/2021 13:30,2/14/2021 14:25,4205,33.993771,-118.453667,4205,33.993771,-118.453667,17445,1,Round Trip,Walk-up,electric
153451924,56,2/14/2021 13:32,2/14/2021 14:28,4214,33.99556,-118.481552,4214,33.99556,-118.481552,15532,1,Round Trip,One Day Pass,standard
153449891,17,2/14/2021 13:32,2/14/2021 13:49,4555,34.005871,-118.429161,4213,33.995369,-118.464798,17474,30,One Way,Monthly Pass,electric
153451921,139,2/14/2021 13:34,2/14/2021 15:53,4570,34.01376,-118.417801,4570,34.01376,-118.417801,13437,1,Round Trip,One Day Pass,standard
153450094,22,2/14/2021 13:35,2/14/2021 13:57,4267,34.027618,-118.280678,4249,34.020302,-118.281181,6450,1,One Way,One Day Pass,standard
153450609,38,2/14/2021 13:35,2/14/2021 14:13,4214,33.99556,-118.481552,4214,33.99556,-118.481552,13664,1,Round Trip,Walk-up,standard
153451917,138,2/14/2021 13:35,2/14/2021 15:53,4570,34.01376,-118.417801,4570,34.01376,-118.417801,13409,1,Round Trip,One Day Pass,standard
153450925,52,2/14/2021 13:36,2/14/2021 14:28,4214,33.99556,-118.481552,4214,33.99556,-118.481552,17174,1,Round Trip,One Day Pass,electric
153450821,46,2/14/2021 13:36,2/14/2021 14:22,4546,34.031399,-118.453629,4214,33.99556,-118.481552,16055,30,One Way,Monthly Pass,standard
153450397,24,2/14/2021 13:37,2/14/2021 14:01,4404,34.04813,-118.271027,3033,34.040989,-118.255798,16387,30,One Way,Monthly Pass,electric
153450922,51,2/14/2021 13:37,2/14/2021 14:28,4214,33.99556,-118.481552,4214,33.99556,-118.481552,13536,1,Round Trip,One Day Pass,standard
153450092,18,2/14/2021 13:38,2/14/2021 13:56,3033,34.040989,-118.255798,3076,34.0406,-118.253838,15593,30,One Way,Monthly Pass,standard
153451911,112,2/14/2021 13:38,2/14/2021 15:30,4214,33.99556,-118.481552,4214,33.99556,-118.481552,15779,1,Round Trip,Walk-up,standard
153451126,60,2/14/2021 13:39,2/14/2021 14:39,4204,33.988419,-118.45163,4211,33.984928,-118.469963,16209,1,One Way,One Day Pass,standard
153450605,34,2/14/2021 13:39,2/14/2021 14:13,4214,33.99556,-118.481552,4214,33.99556,-118.481552,16104,1,Round Trip,Walk-up,standard
153449788,2,2/14/2021 13:39,2/14/2021 13:41,4211,33.984928,-118.469963,4211,33.984928,-118.469963,16133,1,Round Trip,One Day Pass,standard
153451907,109,2/14/2021 13:41,2/14/2021 15:30,4214,33.99556,-118.481552,4214,33.99556,-118.481552,13478,1,Round Trip,One Day Pass,standard
153450394,19,2/14/2021 13:41,2/14/2021 14:00,4563,34.017681,-118.409081,4572,34.02948,-118.410469,15747,1,One Way,One Day Pass,standard
153451905,108,2/14/2021 13:42,2/14/2021 15:30,4214,33.99556,-118.481552,4214,33.99556,-118.481552,15757,1,Round Trip,One Day Pass,standard
153450393,5,2/14/2021 13:42,2/14/2021 13:47,4510,34.077351,-118.264549,3000,,,6471,365,One Way,Annual Pass,standard
153451903,123,2/14/2021 13:42,2/14/2021 15:45,4211,33.984928,-118.469963,4211,33.984928,-118.469963,16895,1,Round Trip,One Day Pass,electric
153450090,14,2/14/2021 13:42,2/14/2021 13:56,3066,34.063389,-118.23616,3066,34.063389,-118.23616,6491,1,Round Trip,Walk-up,standard
153449787,1,2/14/2021 13:43,2/14/2021 13:44,4213,33.995369,-118.464798,4213,33.995369,-118.464798,17009,30,Round Trip,Monthly Pass,electric
153450390,16,2/14/2021 13:44,2/14/2021 14:00,4563,34.017681,-118.409081,4572,34.02948,-118.410469,15111,1,One Way,One Day Pass,standard
153450494,21,2/14/2021 13:44,2/14/2021 14:05,4210,33.984341,-118.47155,4214,33.99556,-118.481552,16329,1,One Way,Walk-up,electric
153450492,21,2/14/2021 13:45,2/14/2021 14:06,4213,33.995369,-118.464798,4209,33.996239,-118.477448,17009,30,One Way,Monthly Pass,electric
153451896,113,2/14/2021 13:45,2/14/2021 15:38,4455,34.10936,-118.271812,4455,34.10936,-118.271812,5913,1,Round Trip,One Day Pass,standard
153493115,618,2/14/2021 13:45,2/15/2021 0:03,4387,34.03352,-118.241837,3056,34.03746,-118.265381,20049,30,One Way,Monthly Pass,standard
153450595,27,2/14/2021 13:46,2/14/2021 14:13,4387,34.03352,-118.241837,3056,34.03746,-118.265381,6201,30,One Way,Monthly Pass,standard
153450491,19,2/14/2021 13:46,2/14/2021 14:05,4210,33.984341,-118.47155,4214,33.99556,-118.481552,15649,1,One Way,Walk-up,standard
153451893,118,2/14/2021 13:47,2/14/2021 15:45,4211,33.984928,-118.469963,4211,33.984928,-118.469963,19854,1,Round Trip,One Day Pass,electric
153451892,110,2/14/2021 13:48,2/14/2021 15:38,4455,34.10936,-118.271812,4455,34.10936,-118.271812,12283,1,Round Trip,One Day Pass,standard
153451113,49,2/14/2021 13:48,2/14/2021 14:37,4491,34.04744,-118.24794,3046,34.052872,-118.24749,6617,1,One Way,Walk-up,standard
153450087,9,2/14/2021 13:50,2/14/2021 13:59,3066,34.063389,-118.23616,3066,34.063389,-118.23616,12222,1,Round Trip,Walk-up,standard
153493108,318,2/14/2021 13:51,2/14/2021 19:09,4202,33.991161,-118.468292,4214,33.99556,-118.481552,17466,30,One Way,Monthly Pass,electric
153451889,115,2/14/2021 13:52,2/14/2021 15:47,4202,33.991161,-118.468292,4202,33.991161,-118.468292,19364,1,Round Trip,Walk-up,electric
153451888,97,2/14/2021 13:52,2/14/2021 15:29,4214,33.99556,-118.481552,4209,33.996239,-118.477448,16235,1,One Way,Walk-up,standard
153450805,30,2/14/2021 13:53,2/14/2021 14:23,4570,34.01376,-118.417801,4563,34.017681,-118.409081,16367,30,One Way,Monthly Pass,electric
153450696,25,2/14/2021 13:53,2/14/2021 14:18,4570,34.01376,-118.417801,4556,34.009022,-118.425011,14006,30,One Way,Monthly Pass,standard
153451109,43,2/14/2021 13:54,2/14/2021 14:37,4491,34.04744,-118.24794,3046,34.052872,-118.24749,12047,1,One Way,Walk-up,standard
153450803,28,2/14/2021 13:54,2/14/2021 14:22,4447,34.0616,-118.28199,4447,34.0616,-118.28199,12116,30,Round Trip,Monthly Pass,standard
