"trip_id","duration","start_time","end_time","start_station","start_lat","start_lon","end_station","end_lat","end_lon","bike_id","plan_duration","trip_route_category","passholder_type","bike_type"
133119564,16,"2019-11-21 18:08:01","2019-11-21 18:24:09",3082,34.046520,-118.237411,3027,34.049980,-118.247162,18917,30,"One Way","Monthly Pass","electric"
133119563,3,"2019-11-21 18:09:06","2019-11-21 18:12:54",4401,34.075611,-118.291862,4390,34.069271,-118.296593,17340,30,"One Way","Monthly Pass","electric"
133119562,1,"2019-11-21 18:09:12","2019-11-21 18:10:51",3067,34.045181,-118.250237,3038,34.046822,-118.248352,12047,30,"One Way","Monthly Pass","standard"
133119561,9,"2019-11-21 18:10:54","2019-11-21 18:19:23",3047,34.039982,-118.266403,3031,34.044701,-118.252441,12080,30,"One Way","Monthly Pass","standard"
133119560,7,"2019-11-21 18:11:45","2019-11-21 18:18:37",3038,34.046822,-118.248352,3033,34.040989,-118.255798,16750,30,"One Way","Monthly Pass","electric"
133119559,18,"2019-11-21 18:12:40","2019-11-21 18:30:07",3008,34.046612,-118.262733,3068,34.053200,-118.250954,16422,30,"One Way","Monthly Pass","electric"
133119557,5,"2019-11-21 18:13:50","2019-11-21 18:18:23",3033,34.040989,-118.255798,3038,34.046822,-118.248352,12326,30,"One Way","Monthly Pass","standard"
133119558,6,"2019-11-21 18:13:50","2019-11-21 18:19:02",3030,34.051941,-118.243530,3067,34.045181,-118.250237,12353,30,"One Way","Monthly Pass","standard"
133119556,10,"2019-11-21 18:14:28","2019-11-21 18:24:02",3054,34.039219,-118.236488,3014,34.056610,-118.237213,19855,30,"One Way","Monthly Pass","electric"
133119555,49,"2019-11-21 18:14:49","2019-11-21 19:03:13",4344,34.014309,-118.491341,4344,34.014309,-118.491341,16127,30,"Round Trip","Monthly Pass","smart"
133119554,8,"2019-11-21 18:15:28","2019-11-21 18:23:47",3064,34.046810,-118.256981,3064,34.046810,-118.256981,16516,30,"Round Trip","Monthly Pass","electric"
133119553,4,"2019-11-21 18:16:04","2019-11-21 18:20:39",3052,34.051102,-118.264557,3064,34.046810,-118.256981,11997,365,"One Way","Annual Pass","standard"
133119552,2,"2019-11-21 18:16:31","2019-11-21 18:18:45",3051,34.045422,-118.253517,3031,34.044701,-118.252441,16518,30,"One Way","Monthly Pass","electric"
133119551,2,"2019-11-21 18:16:48","2019-11-21 18:18:18",3035,34.048401,-118.260948,3005,34.048500,-118.258537,19564,30,"One Way","Monthly Pass","electric"
133119550,5,"2019-11-21 18:16:49","2019-11-21 18:21:24",3058,34.035801,-118.233170,4387,34.033520,-118.241837,17052,30,"One Way","Monthly Pass","electric"
133119549,22,"2019-11-21 18:17:18","2019-11-21 18:39:33",3047,34.039982,-118.266403,3022,34.046070,-118.233093,"05787",30,"One Way","Monthly Pass","standard"
133119548,4,"2019-11-21 18:18:02","2019-11-21 18:22:28",3074,34.044170,-118.261169,3074,34.044170,-118.261169,18926,30,"Round Trip","Monthly Pass","electric"
133119547,3,"2019-11-21 18:18:21","2019-11-21 18:21:48",3038,34.046822,-118.248352,3031,34.044701,-118.252441,19840,30,"One Way","Monthly Pass","electric"
133119546,1,"2019-11-21 18:18:35","2019-11-21 18:19:59",3038,34.046822,-118.248352,3029,34.048851,-118.246422,18667,30,"One Way","Monthly Pass","electric"
133119545,13,"2019-11-21 18:18:52","2019-11-21 18:31:10",3033,34.040989,-118.255798,3067,34.045181,-118.250237,16750,30,"One Way","Monthly Pass","electric"
133119544,28,"2019-11-21 18:18:55","2019-11-21 18:46:05",3031,34.044701,-118.252441,3007,34.050480,-118.254593,18957,30,"One Way","Monthly Pass","electric"
133119542,12,"2019-11-21 18:19:36","2019-11-21 18:31:11",3005,34.048500,-118.258537,3042,34.049301,-118.238808,19564,30,"One Way","Monthly Pass","electric"
133119543,10,"2019-11-21 18:19:36","2019-11-21 18:29:36",3042,34.049301,-118.238808,3000,"","","06216",30,"One Way","Monthly Pass","standard"
133119541,21,"2019-11-21 18:19:39","2019-11-21 18:40:37",4447,34.061600,-118.281990,3005,34.048500,-118.258537,16329,30,"One Way","Monthly Pass","electric"
133119540,4,"2019-11-21 18:20:16","2019-11-21 18:24:30",3029,34.048851,-118.246422,3014,34.056610,-118.237213,18215,30,"One Way","Monthly Pass","electric"
133119539,10,"2019-11-21 18:20:46","2019-11-21 18:30:46",3005,34.048500,-118.258537,3033,34.040989,-118.255798,12071,365,"One Way","Annual Pass","standard"
133119538,20,"2019-11-21 18:22:28","2019-11-21 18:42:05",4445,34.073639,-118.251572,3006,34.045540,-118.256668,"06211",1,"One Way","One Day Pass","standard"
133119537,8,"2019-11-21 18:24:03","2019-11-21 18:32:26",4442,34.098000,-118.300468,4442,34.098000,-118.300468,19895,30,"Round Trip","Monthly Pass","electric"
133119536,17,"2019-11-21 18:24:07","2019-11-21 18:41:45",3019,34.038609,-118.260857,3014,34.056610,-118.237213,12048,365,"One Way","Annual Pass","standard"
133119535,30,"2019-11-21 18:24:18","2019-11-21 18:54:07",3027,34.049980,-118.247162,3063,34.048038,-118.253738,18917,30,"One Way","Monthly Pass","electric"
133119534,5,"2019-11-21 18:24:21","2019-11-21 18:29:18",3064,34.046810,-118.256981,3067,34.045181,-118.250237,16516,30,"One Way","Monthly Pass","electric"
133119533,6,"2019-11-21 18:24:56","2019-11-21 18:30:39",3027,34.049980,-118.247162,3031,34.044701,-118.252441,"06054",30,"One Way","Monthly Pass","standard"
133119532,24,"2019-11-21 18:26:39","2019-11-21 18:50:43",4445,34.073639,-118.251572,3006,34.045540,-118.256668,"06680",30,"One Way","Monthly Pass","standard"
133119531,6,"2019-11-21 18:26:56","2019-11-21 18:32:54",4285,"","",4285,"","",15189,1,"Round Trip","Walk-up","smart"
133119530,1,"2019-11-21 18:27:57","2019-11-21 18:28:09",4304,34.062580,-118.290092,4304,34.062580,-118.290092,17361,30,"Round Trip","Monthly Pass","electric"
133119529,44,"2019-11-21 18:29:26","2019-11-21 19:13:31",3067,34.045181,-118.250237,3008,34.046612,-118.262733,16516,30,"One Way","Monthly Pass","electric"
133119528,8,"2019-11-21 18:29:56","2019-11-21 18:37:20",3074,34.044170,-118.261169,3069,34.050880,-118.248253,18926,30,"One Way","Monthly Pass","electric"
133119527,6,"2019-11-21 18:30:07","2019-11-21 18:36:16",4304,34.062580,-118.290092,4311,34.059689,-118.294662,18835,30,"One Way","Monthly Pass","electric"
133119526,16,"2019-11-21 18:30:31","2019-11-21 18:46:20",3068,34.053200,-118.250954,3074,34.044170,-118.261169,16422,30,"One Way","Monthly Pass","electric"
133119525,12,"2019-11-21 18:31:27","2019-11-21 18:43:33",3042,34.049301,-118.238808,3029,34.048851,-118.246422,19564,30,"One Way","Monthly Pass","electric"
133119524,17,"2019-11-21 18:31:32","2019-11-21 18:48:31",3067,34.045181,-118.250237,3033,34.040989,-118.255798,16750,30,"One Way","Monthly Pass","electric"
133119523,22,"2019-11-21 18:31:58","2019-11-21 18:53:26",4444,34.061619,-118.305573,4401,34.075611,-118.291862,"06375",1,"One Way","Walk-up","standard"
133119522,22,"2019-11-21 18:32:16","2019-11-21 18:54:03",4306,34.057652,-118.292183,4450,34.063492,-118.287163,19507,30,"One Way","Monthly Pass","electric"
133119521,37,"2019-11-21 18:32:57","2019-11-21 19:09:28",4442,34.098000,-118.300468,4401,34.075611,-118.291862,17217,30,"One Way","Monthly Pass","electric"
133119520,6,"2019-11-21 18:33:20","2019-11-21 18:39:39",3027,34.049980,-118.247162,3031,34.044701,-118.252441,20072,30,"One Way","Monthly Pass","standard"
133119519,6,"2019-11-21 18:34:42","2019-11-21 18:40:15",3068,34.053200,-118.250954,3005,34.048500,-118.258537,12134,365,"One Way","Annual Pass","standard"
133119518,7,"2019-11-21 18:35:03","2019-11-21 18:42:55",3007,34.050480,-118.254593,3026,34.063179,-118.245880,12456,30,"One Way","Monthly Pass","standard"
133119517,10,"2019-11-21 18:36:39","2019-11-21 18:46:43",3014,34.056610,-118.237213,3049,34.056969,-118.253593,18215,30,"One Way","Monthly Pass","electric"
133119516,5,"2019-11-21 18:38:02","2019-11-21 18:43:25",3029,34.048851,-118.246422,3063,34.048038,-118.253738,19655,30,"One Way","Monthly Pass","electric"
133119515,22,"2019-11-21 18:38:22","2019-11-21 19:00:37",4448,34.030270,-118.273193,3066,34.063389,-118.236160,"06008",30,"One Way","Monthly Pass","standard"
133119514,10,"2019-11-21 18:39:41","2019-11-21 18:49:15",3064,34.046810,-118.256981,3008,34.046612,-118.262733,"05742",30,"One Way","Monthly Pass","standard"
133119513,2,"2019-11-21 18:41:34","2019-11-21 18:43:28",3032,34.049889,-118.255882,3063,34.048038,-118.253738,"05928",30,"One Way","Monthly Pass","standard"
133119512,21,"2019-11-21 18:42:26","2019-11-21 19:03:32",3011,34.041130,-118.267982,3048,34.041691,-118.235352,"06295",1,"One Way","Walk-up","standard"
133119511,23,"2019-11-21 18:43:29","2019-11-21 19:06:55",4285,"","",4409,33.986511,-118.441917,15720,1,"One Way","Walk-up","smart"
133119510,5,"2019-11-21 18:43:50","2019-11-21 18:48:44",3005,34.048500,-118.258537,3034,34.042061,-118.263382,18915,30,"One Way","Monthly Pass","electric"
133119509,11,"2019-11-21 18:43:57","2019-11-21 18:54:11",3029,34.048851,-118.246422,3005,34.048500,-118.258537,19564,30,"One Way","Monthly Pass","electric"
133119508,25,"2019-11-21 18:44:01","2019-11-21 19:09:53",4416,34.157581,-118.388260,4419,34.165218,-118.355148,15715,30,"One Way","Monthly Pass","smart"
133119507,6,"2019-11-21 18:44:19","2019-11-21 18:50:14",3014,34.056610,-118.237213,3038,34.046822,-118.248352,17247,365,"One Way","Annual Pass","electric"
133119506,18,"2019-11-21 18:44:31","2019-11-21 19:02:58",4312,34.066990,-118.290878,4406,34.101891,-118.300613,16724,30,"One Way","Monthly Pass","electric"
133119505,662,"2019-11-21 18:44:37","2019-11-22 05:46:30",3066,34.063389,-118.236160,3006,34.045540,-118.256668,"06415",1,"One Way","Walk-up","standard"
133119504,36,"2019-11-21 18:45:20","2019-11-21 19:21:19",3066,34.063389,-118.236160,3006,34.045540,-118.256668,19819,1,"One Way","Walk-up","electric"
133119503,6,"2019-11-21 18:45:28","2019-11-21 18:51:51",3069,34.050880,-118.248253,3005,34.048500,-118.258537,18926,30,"One Way","Monthly Pass","electric"
133119502,21,"2019-11-21 18:46:11","2019-11-21 19:07:59",3007,34.050480,-118.254593,3030,34.051941,-118.243530,18957,30,"One Way","Monthly Pass","electric"
133119501,18,"2019-11-21 18:46:13","2019-11-21 19:04:00",3074,34.044170,-118.261169,3008,34.046612,-118.262733,16422,30,"One Way","Monthly Pass","electric"
133119500,5,"2019-11-21 18:46:31","2019-11-21 18:51:58",3005,34.048500,-118.258537,3052,34.051102,-118.264557,"05748",365,"One Way","Walk-up","standard"
133119499,4,"2019-11-21 18:47:04","2019-11-21 18:51:53",3063,34.048038,-118.253738,3006,34.045540,-118.256668,19655,30,"One Way","Monthly Pass","electric"
133119498,4,"2019-11-21 18:47:06","2019-11-21 18:51:47",3051,34.045422,-118.253517,3007,34.050480,-118.254593,17731,30,"One Way","Monthly Pass","electric"
133119497,17,"2019-11-21 18:47:24","2019-11-21 19:04:24",4245,34.024040,-118.283409,3025,34.032860,-118.268082,12006,1,"One Way","Walk-up","standard"
133119496,12,"2019-11-21 18:47:51","2019-11-21 18:59:49",3058,34.035801,-118.233170,3033,34.040989,-118.255798,11980,365,"One Way","Annual Pass","standard"
133119495,4,"2019-11-21 18:48:34","2019-11-21 18:52:43",3067,34.045181,-118.250237,3029,34.048851,-118.246422,12353,365,"One Way","Annual Pass","standard"
133119494,18,"2019-11-21 18:48:47","2019-11-21 19:06:22",3033,34.040989,-118.255798,3076,34.040600,-118.253838,16750,30,"One Way","Monthly Pass","electric"
133119493,7,"2019-11-21 18:48:54","2019-11-21 18:55:00",3008,34.046612,-118.262733,3052,34.051102,-118.264557,17812,1,"One Way","Walk-up","electric"
133119492,7,"2019-11-21 18:49:11","2019-11-21 18:56:39",3063,34.048038,-118.253738,3035,34.048401,-118.260948,"05928",30,"One Way","Monthly Pass","standard"
133119491,8,"2019-11-21 18:49:34","2019-11-21 18:57:20",4315,34.054031,-118.270920,3075,34.042110,-118.256187,17026,1,"One Way","Walk-up","electric"
133119490,10,"2019-11-21 18:52:52","2019-11-21 19:02:31",4447,34.061600,-118.281990,3005,34.048500,-118.258537,18920,30,"One Way","Monthly Pass","electric"
133119489,9,"2019-11-21 18:53:07","2019-11-21 19:02:37",3029,34.048851,-118.246422,3037,34.034801,-118.231277,16997,365,"One Way","Annual Pass","electric"
133119488,5,"2019-11-21 18:53:32","2019-11-21 18:58:04",3006,34.045540,-118.256668,3031,34.044701,-118.252441,19655,30,"One Way","Monthly Pass","electric"
133119487,14,"2019-11-21 18:54:45","2019-11-21 19:08:41",3037,34.034801,-118.231277,3005,34.048500,-118.258537,"06221",1,"One Way","Walk-up","standard"
133119486,24,"2019-11-21 18:55:23","2019-11-21 19:19:45",4450,34.063492,-118.287163,4306,34.057652,-118.292183,19507,30,"One Way","Monthly Pass","electric"
133119485,44,"2019-11-21 18:55:39","2019-11-21 19:39:25",3063,34.048038,-118.253738,3018,34.043732,-118.260139,18917,30,"One Way","Monthly Pass","electric"
133119484,3,"2019-11-21 18:56:25","2019-11-21 18:59:42",3005,34.048500,-118.258537,3074,34.044170,-118.261169,18926,30,"One Way","Monthly Pass","electric"
133119483,15,"2019-11-21 18:56:29","2019-11-21 19:11:19",3005,34.048500,-118.258537,3051,34.045422,-118.253517,19564,30,"One Way","Monthly Pass","electric"
133119482,6,"2019-11-21 18:58:12","2019-11-21 19:04:47",3008,34.046612,-118.262733,3032,34.049889,-118.255882,"06330",30,"One Way","Monthly Pass","standard"
133119481,14,"2019-11-21 18:59:11","2019-11-21 19:13:44",3005,34.048500,-118.258537,3052,34.051102,-118.264557,16329,30,"One Way","Monthly Pass","electric"
133119480,4,"2019-11-21 18:59:19","2019-11-21 19:03:07",4245,34.024040,-118.283409,4266,34.026291,-118.277687,"06044",30,"One Way","Monthly Pass","standard"
133119479,6,"2019-11-21 19:00:29","2019-11-21 19:06:56",3049,34.056969,-118.253593,3008,34.046612,-118.262733,18215,30,"One Way","Monthly Pass","electric"
133119478,18,"2019-11-21 19:00:39","2019-11-21 19:18:40",3075,34.042110,-118.256187,3063,34.048038,-118.253738,17026,1,"One Way","One Day Pass","electric"
133119477,4,"2019-11-21 19:01:01","2019-11-21 19:05:53",3031,34.044701,-118.252441,3038,34.046822,-118.248352,16518,30,"One Way","Monthly Pass","electric"
133119476,17,"2019-11-21 19:01:34","2019-11-21 19:18:36",3075,34.042110,-118.256187,3063,34.048038,-118.253738,12419,1,"One Way","One Day Pass","standard"
133119475,30,"2019-11-21 19:02:36","2019-11-21 19:32:48",3063,34.048038,-118.253738,3042,34.049301,-118.238808,19081,30,"One Way","Monthly Pass","electric"
133119474,9,"2019-11-21 19:04:22","2019-11-21 19:13:15",3069,34.050880,-118.248253,3079,34.050140,-118.233192,"05890",30,"One Way","Monthly Pass","standard"
133119473,24,"2019-11-21 19:04:29","2019-11-21 19:28:58",4472,34.092602,-118.280930,4444,34.061619,-118.305573,18912,30,"One Way","Monthly Pass","electric"
133119472,25,"2019-11-21 19:04:53","2019-11-21 19:29:08",4472,34.092602,-118.280930,4444,34.061619,-118.305573,19053,30,"One Way","Monthly Pass","electric"
133119471,1,"2019-11-21 19:06:00","2019-11-21 19:06:15",3038,34.046822,-118.248352,3038,34.046822,-118.248352,17247,30,"Round Trip","Monthly Pass","electric"
133119470,22,"2019-11-21 19:06:06","2019-11-21 19:28:04",3008,34.046612,-118.262733,4446,34.053230,-118.278419,16422,30,"One Way","Monthly Pass","electric"
133119469,43,"2019-11-21 19:06:48","2019-11-21 19:49:51",3076,34.040600,-118.253838,3033,34.040989,-118.255798,16750,30,"One Way","Monthly Pass","electric"
133119468,12,"2019-11-21 19:08:06","2019-11-21 19:20:52",3030,34.051941,-118.243530,3069,34.050880,-118.248253,18957,30,"One Way","Monthly Pass","electric"
133119467,9,"2019-11-21 19:09:47","2019-11-21 19:18:52",4311,34.059689,-118.294662,4450,34.063492,-118.287163,18835,30,"One Way","Monthly Pass","electric"
133119466,54,"2019-11-21 19:10:00","2019-11-21 20:03:23",3005,34.048500,-118.258537,3062,34.047749,-118.243172,18920,30,"One Way","Monthly Pass","electric"
133119465,12,"2019-11-21 19:11:31","2019-11-21 19:23:32",3051,34.045422,-118.253517,3005,34.048500,-118.258537,19564,30,"One Way","Monthly Pass","electric"
133119464,10,"2019-11-21 19:11:37","2019-11-21 19:21:17",3007,34.050480,-118.254593,3074,34.044170,-118.261169,17731,30,"One Way","Monthly Pass","electric"
133119463,10,"2019-11-21 19:14:01","2019-11-21 19:24:21",3052,34.051102,-118.264557,3007,34.050480,-118.254593,16329,30,"One Way","Monthly Pass","electric"
133119462,11,"2019-11-21 19:14:58","2019-11-21 19:25:41",3069,34.050880,-118.248253,3024,34.057720,-118.248970,12291,30,"One Way","Monthly Pass","standard"
133119461,10,"2019-11-21 19:18:36","2019-11-21 19:28:37",3038,34.046822,-118.248352,3045,34.028511,-118.256668,17247,30,"One Way","Monthly Pass","electric"
133119460,13,"2019-11-21 19:19:58","2019-11-21 19:32:08",4273,34.025860,-118.284103,4448,34.030270,-118.273193,12230,30,"One Way","Monthly Pass","standard"
133119459,23,"2019-11-21 19:20:16","2019-11-21 19:43:46",4220,34.074829,-118.258728,4220,34.074829,-118.258728,"05870",1,"Round Trip","Walk-up","standard"
133119458,6,"2019-11-21 19:21:23","2019-11-21 19:27:02",4306,34.057652,-118.292183,4450,34.063492,-118.287163,19507,30,"One Way","Monthly Pass","electric"
133119457,15,"2019-11-21 19:21:51","2019-11-21 19:36:15",3014,34.056610,-118.237213,3014,34.056610,-118.237213,18906,1,"Round Trip","One Day Pass","electric"
133119456,12,"2019-11-21 19:22:46","2019-11-21 19:34:30",3068,34.053200,-118.250954,4220,34.074829,-118.258728,17195,365,"One Way","Annual Pass","electric"
133119455,12,"2019-11-21 19:24:19","2019-11-21 19:36:43",3008,34.046612,-118.262733,3038,34.046822,-118.248352,16516,30,"One Way","Monthly Pass","electric"
133119454,6,"2019-11-21 19:24:40","2019-11-21 19:30:53",3074,34.044170,-118.261169,3074,34.044170,-118.261169,17731,30,"Round Trip","Monthly Pass","electric"
133119453,5,"2019-11-21 19:25:06","2019-11-21 19:30:37",3074,34.044170,-118.261169,4300,34.048870,-118.274300,18926,30,"One Way","Monthly Pass","electric"
133119452,10,"2019-11-21 19:26:02","2019-11-21 19:36:53",3069,34.050880,-118.248253,3074,34.044170,-118.261169,18957,30,"One Way","Monthly Pass","electric"
133119451,5,"2019-11-21 19:27:24","2019-11-21 19:32:28",4450,34.063492,-118.287163,4311,34.059689,-118.294662,18835,30,"One Way","Monthly Pass","electric"
133119450,10,"2019-11-21 19:27:55","2019-11-21 19:37:59",3051,34.045422,-118.253517,3030,34.051941,-118.243530,"05869",30,"One Way","Monthly Pass","standard"
133119449,6,"2019-11-21 19:28:51","2019-11-21 19:34:35",4446,34.053230,-118.278419,3008,34.046612,-118.262733,16422,30,"One Way","Monthly Pass","electric"
133119448,11,"2019-11-21 19:29:07","2019-11-21 19:40:21",3005,34.048500,-118.258537,3042,34.049301,-118.238808,19564,30,"One Way","Monthly Pass","electric"
133119447,615,"2019-11-21 19:30:01","2019-11-22 05:45:57",3045,34.028511,-118.256668,3045,34.028511,-118.256668,18958,30,"Round Trip","Monthly Pass","electric"
133119446,3,"2019-11-21 19:30:14","2019-11-21 19:33:34",4312,34.066990,-118.290878,4410,34.063351,-118.296799,17519,30,"One Way","Monthly Pass","electric"
133119445,11,"2019-11-21 19:30:42","2019-11-21 19:41:52",4300,34.048870,-118.274300,3047,34.039982,-118.266403,18926,30,"One Way","Monthly Pass","electric"
133119444,8,"2019-11-21 19:31:59","2019-11-21 19:39:06",3007,34.050480,-118.254593,4315,34.054031,-118.270920,16329,30,"One Way","Monthly Pass","electric"
133119443,4,"2019-11-21 19:35:03","2019-11-21 19:39:56",3005,34.048500,-118.258537,3011,34.041130,-118.267982,12380,1,"One Way","Walk-up","standard"
133119442,9,"2019-11-21 19:35:27","2019-11-21 19:44:08",3038,34.046822,-118.248352,3058,34.035801,-118.233170,16518,365,"One Way","Walk-up","electric"
133119441,5,"2019-11-21 19:35:56","2019-11-21 19:40:59",3008,34.046612,-118.262733,3008,34.046612,-118.262733,18215,30,"Round Trip","Monthly Pass","electric"
133119440,26,"2019-11-21 19:36:36","2019-11-21 20:02:07",3074,34.044170,-118.261169,3048,34.041691,-118.235352,18957,30,"One Way","Monthly Pass","electric"
133119439,10,"2019-11-21 19:37:09","2019-11-21 19:47:25",3029,34.048851,-118.246422,3065,34.060558,-118.238327,12148,30,"One Way","Monthly Pass","standard"
133119438,27,"2019-11-21 19:39:31","2019-11-21 20:06:14",3018,34.043732,-118.260139,3005,34.048500,-118.258537,18917,30,"One Way","Monthly Pass","electric"
133119437,16,"2019-11-21 19:40:29","2019-11-21 19:56:46",4315,34.054031,-118.270920,4306,34.057652,-118.292183,16329,30,"One Way","Monthly Pass","electric"
133119436,20,"2019-11-21 19:41:17","2019-11-21 20:01:15",3008,34.046612,-118.262733,3049,34.056969,-118.253593,16422,30,"One Way","Monthly Pass","electric"
133119435,17,"2019-11-21 19:41:51","2019-11-21 19:58:30",3042,34.049301,-118.238808,3005,34.048500,-118.258537,19564,30,"One Way","Monthly Pass","electric"
133119434,11,"2019-11-21 19:41:58","2019-11-21 19:52:52",3047,34.039982,-118.266403,3006,34.045540,-118.256668,18926,30,"One Way","Monthly Pass","electric"
133119433,3,"2019-11-21 19:45:12","2019-11-21 19:48:31",3005,34.048500,-118.258537,3063,34.048038,-118.253738,12134,30,"One Way","Monthly Pass","standard"
133119432,6,"2019-11-21 19:45:24","2019-11-21 19:51:54",4420,34.168629,-118.377068,4414,34.168350,-118.387497,15561,30,"One Way","Monthly Pass","smart"
133119431,5,"2019-11-21 19:46:44","2019-11-21 19:51:44",4306,34.057652,-118.292183,3000,"","",19406,30,"One Way","Monthly Pass","electric"
133119430,3,"2019-11-21 19:49:56","2019-11-21 19:52:05",4441,34.026619,-118.281807,4273,34.025860,-118.284103,"06200",30,"One Way","Monthly Pass","standard"
133119429,17,"2019-11-21 19:50:34","2019-11-21 20:07:46",3074,34.044170,-118.261169,3006,34.045540,-118.256668,17731,30,"One Way","Monthly Pass","electric"
133119428,16,"2019-11-21 19:53:05","2019-11-21 20:09:16",3006,34.045540,-118.256668,3032,34.049889,-118.255882,18926,30,"One Way","Monthly Pass","electric"
133119427,8,"2019-11-21 19:59:59","2019-11-21 20:07:25",3032,34.049889,-118.255882,3074,34.044170,-118.261169,"06090",365,"One Way","Annual Pass","standard"
133119426,17,"2019-11-21 20:01:53","2019-11-21 20:18:33",3049,34.056969,-118.253593,3008,34.046612,-118.262733,16422,30,"One Way","Monthly Pass","electric"
133119425,20,"2019-11-21 20:02:14","2019-11-21 20:22:14",3048,34.041691,-118.235352,3000,"","",18957,30,"One Way","Monthly Pass","electric"
133119424,9,"2019-11-21 20:03:10","2019-11-21 20:12:51",4273,34.025860,-118.284103,4448,34.030270,-118.273193,16629,30,"One Way","Monthly Pass","electric"
133119423,20,"2019-11-21 20:04:00","2019-11-21 20:24:57",3062,34.047749,-118.243172,4447,34.061600,-118.281990,18920,30,"One Way","Monthly Pass","electric"
133119422,5,"2019-11-21 20:04:53","2019-11-21 20:09:18",3046,34.052872,-118.247490,3082,34.046520,-118.237411,"06261",30,"One Way","Monthly Pass","standard"
133119421,8,"2019-11-21 20:06:33","2019-11-21 20:14:03",3005,34.048500,-118.258537,3077,34.039871,-118.250038,"06407",30,"One Way","Monthly Pass","standard"
133119420,15,"2019-11-21 20:06:40","2019-11-21 20:21:00",3005,34.048500,-118.258537,3007,34.050480,-118.254593,18917,30,"One Way","Monthly Pass","electric"
133119419,8,"2019-11-21 20:08:25","2019-11-21 20:16:42",3047,34.039982,-118.266403,3075,34.042110,-118.256187,"06560",30,"One Way","Monthly Pass","standard"
133119418,8,"2019-11-21 20:09:27","2019-11-21 20:17:41",3032,34.049889,-118.255882,3007,34.050480,-118.254593,18926,30,"One Way","Monthly Pass","electric"
133119417,18,"2019-11-21 20:10:05","2019-11-21 20:28:14",3006,34.045540,-118.256668,3049,34.056969,-118.253593,17731,30,"One Way","Monthly Pass","electric"
133119416,6,"2019-11-21 20:17:10","2019-11-21 20:23:18",4325,34.022518,-118.400589,4393,34.026829,-118.393517,15295,30,"One Way","Monthly Pass","smart"
133119415,5,"2019-11-21 20:17:28","2019-11-21 20:22:55",3022,34.046070,-118.233093,3054,34.039219,-118.236488,19964,30,"One Way","Monthly Pass","electric"
133119414,22,"2019-11-21 20:17:49","2019-11-21 20:39:39",3007,34.050480,-118.254593,3007,34.050480,-118.254593,18926,30,"Round Trip","Monthly Pass","electric"
133119413,8,"2019-11-21 20:18:05","2019-11-21 20:26:39",4387,34.033520,-118.241837,3005,34.048500,-118.258537,17052,30,"One Way","Monthly Pass","electric"
133119411,10,"2019-11-21 20:18:48","2019-11-21 20:28:10",3048,34.041691,-118.235352,3077,34.039871,-118.250038,12028,30,"One Way","Monthly Pass","standard"
133119409,14,"2019-11-21 20:19:45","2019-11-21 20:33:20",3008,34.046612,-118.262733,3008,34.046612,-118.262733,16422,30,"Round Trip","Monthly Pass","electric"
133119408,14,"2019-11-21 20:21:21","2019-11-21 20:35:18",3005,34.048500,-118.258537,3005,34.048500,-118.258537,19564,30,"Round Trip","Monthly Pass","electric"
133119407,13,"2019-11-21 20:21:53","2019-11-21 20:34:43",3014,34.056610,-118.237213,4220,34.074829,-118.258728,19855,1,"One Way","Walk-up","electric"
133119406,2,"2019-11-21 20:22:14","2019-11-21 20:24:49",4250,34.030170,-118.280952,4266,34.026291,-118.277687,18841,30,"One Way","Monthly Pass","electric"
133119405,15,"2019-11-21 20:25:04","2019-11-21 20:40:09",3006,34.045540,-118.256668,4445,34.073639,-118.251572,19819,30,"One Way","Monthly Pass","electric"
133119404,95,"2019-11-21 20:25:51","2019-11-21 22:00:02",4447,34.061600,-118.281990,4447,34.061600,-118.281990,18920,30,"Round Trip","Monthly Pass","electric"
133119403,17,"2019-11-21 20:26:43","2019-11-21 20:43:47",3031,34.044701,-118.252441,3066,34.063389,-118.236160,"06036",30,"One Way","Monthly Pass","standard"
133119402,15,"2019-11-21 20:28:21","2019-11-21 20:43:25",3049,34.056969,-118.253593,3026,34.063179,-118.245880,17731,30,"One Way","Monthly Pass","electric"
133119401,11,"2019-11-21 20:33:45","2019-11-21 20:44:21",3008,34.046612,-118.262733,3074,34.044170,-118.261169,16422,30,"One Way","Monthly Pass","electric"
133119400,23,"2019-11-21 20:35:36","2019-11-21 20:58:11",3005,34.048500,-118.258537,3075,34.042110,-118.256187,19564,30,"One Way","Monthly Pass","electric"
133119399,10,"2019-11-21 20:38:55","2019-11-21 20:48:20",3022,34.046070,-118.233093,3066,34.063389,-118.236160,"06104",365,"One Way","Annual Pass","standard"
133119398,11,"2019-11-21 20:40:00","2019-11-21 20:51:56",3007,34.050480,-118.254593,3018,34.043732,-118.260139,18926,30,"One Way","Monthly Pass","electric"
133119397,3,"2019-11-21 20:41:06","2019-11-21 20:44:57",3030,34.051941,-118.243530,3069,34.050880,-118.248253,12013,30,"One Way","Monthly Pass","standard"
133119396,5,"2019-11-21 20:42:08","2019-11-21 20:47:17",4410,34.063351,-118.296799,4312,34.066990,-118.290878,17519,30,"One Way","Monthly Pass","electric"
133119395,12,"2019-11-21 20:44:11","2019-11-21 20:56:55",3074,34.044170,-118.261169,3074,34.044170,-118.261169,16422,30,"Round Trip","Monthly Pass","electric"
