trip_id,duration,start_time,end_time,start_station,start_lat,start_lon,end_station,end_lat,end_lon,bike_id,plan_duration,trip_route_category,passholder_type,bike_type
454478643,8,10/26/2024 20:15,10/26/2024 20:23,4543,33.95718,-118.451248,4543,33.95718,-118.451248,22219,1,Round Trip,One Day Pass,electric
454616299,9,10/26/2024 20:16,10/26/2024 20:25,4543,33.95718,-118.451248,3000,,,24215,1,One Way,One Day Pass,electric
454479070,14,10/26/2024 20:16,10/26/2024 20:30,4245,34.02404,-118.283409,4454,34.017899,-118.291718,29737,30,One Way,Monthly Pass,electric
454480169,30,10/26/2024 20:17,10/26/2024 20:47,3006,34.04554,-118.256668,3005,34.0485,-118.258537,24842,30,One Way,Monthly Pass,electric
454478828,9,10/26/2024 20:17,10/26/2024 20:26,4528,34.06097,-118.444366,4514,34.046211,-118.451172,26724,30,One Way,Monthly Pass,electric
454478749,7,10/26/2024 20:18,10/26/2024 20:25,3064,34.046131,-118.257591,3069,34.05088,-118.248253,05852,1,One Way,Walk-up,standard
454478892,7,10/26/2024 20:20,10/26/2024 20:27,4528,34.06097,-118.444366,4514,34.046211,-118.451172,12421,365,One Way,Annual Pass,standard
454480145,27,10/26/2024 20:20,10/26/2024 20:47,4204,33.988419,-118.45163,4255,33.97366,-118.422859,13814,30,One Way,Monthly Pass,standard
454479568,16,10/26/2024 20:20,10/26/2024 20:36,3006,34.04554,-118.256668,3018,34.043732,-118.260139,23942,30,One Way,Monthly Pass,electric
454479362,13,10/26/2024 20:21,10/26/2024 20:34,4614,34.07365,-118.439842,4644,34.061859,-118.45002,30425,30,One Way,Monthly Pass,electric
454480288,28,10/26/2024 20:21,10/26/2024 20:49,3064,34.046131,-118.257591,3075,34.04211,-118.256187,15450,30,One Way,Monthly Pass,standard
454480345,27,10/26/2024 20:23,10/26/2024 20:50,4544,33.928459,-118.435204,4544,33.928459,-118.435204,28821,1,Round Trip,One Day Pass,electric
454493931,46,10/26/2024 20:23,10/26/2024 21:09,4214,33.99556,-118.481552,4214,33.99556,-118.481552,15251,1,Round Trip,Walk-up,standard
454493942,46,10/26/2024 20:23,10/26/2024 21:09,4214,33.99556,-118.481552,4214,33.99556,-118.481552,06561,1,Round Trip,Walk-up,standard
454493943,45,10/26/2024 20:24,10/26/2024 21:09,4214,33.99556,-118.481552,4214,33.99556,-118.481552,15301,1,Round Trip,Walk-up,standard
454479136,5,10/26/2024 20:25,10/26/2024 20:30,3027,34.04998,-118.247162,3042,34.049301,-118.238808,12382,365,One Way,Annual Pass,standard
454479570,9,10/26/2024 20:27,10/26/2024 20:36,4206,33.998341,-118.461014,4660,33.997238,-118.446732,06635,1,One Way,Walk-up,standard
454479351,5,10/26/2024 20:28,10/26/2024 20:33,4217,34.04031,-118.25827,3005,34.0485,-118.258537,22495,1,One Way,Walk-up,electric
454479404,4,10/26/2024 20:30,10/26/2024 20:34,3005,34.0485,-118.258537,4672,34.045021,-118.253189,21996,1,One Way,Walk-up,electric
454496553,90,10/26/2024 20:35,10/26/2024 22:05,4486,34.06126,-118.258598,4454,34.017899,-118.291718,23962,30,One Way,Monthly Pass,electric
454493678,29,10/26/2024 20:36,10/26/2024 21:05,3064,34.046131,-118.257591,3074,34.04417,-118.261169,24208,30,One Way,Monthly Pass,electric
454493631,27,10/26/2024 20:37,10/26/2024 21:04,3035,34.048401,-118.260948,4509,34.101639,-118.309174,23379,1,One Way,Walk-up,electric
454483753,23,10/26/2024 20:37,10/26/2024 21:00,3018,34.043732,-118.260139,3074,34.04417,-118.261169,23942,30,One Way,Monthly Pass,electric
454480711,17,10/26/2024 20:39,10/26/2024 20:56,4275,34.01252,-118.285896,4247,34.033642,-118.291313,24682,30,One Way,Monthly Pass,electric
454493705,27,10/26/2024 20:39,10/26/2024 21:06,4209,33.996239,-118.477448,4209,33.996239,-118.477448,13032,365,Round Trip,Annual Pass,standard
454480140,7,10/26/2024 20:39,10/26/2024 20:46,3068,34.0532,-118.250954,3042,34.049301,-118.238808,15578,365,One Way,Annual Pass,standard
454480591,14,10/26/2024 20:40,10/26/2024 20:54,4515,34.039742,-118.442268,4487,34.062111,-118.446922,06679,365,One Way,Annual Pass,standard
454480586,14,10/26/2024 20:40,10/26/2024 20:54,4515,34.039742,-118.442268,4487,34.062111,-118.446922,06646,365,One Way,Annual Pass,standard
454480593,14,10/26/2024 20:40,10/26/2024 20:54,4515,34.039742,-118.442268,4487,34.062111,-118.446922,13578,365,One Way,Annual Pass,standard
454480192,7,10/26/2024 20:40,10/26/2024 20:47,4578,34.04298,-118.252953,3064,34.046131,-118.257591,13884,365,One Way,Annual Pass,standard
454480436,10,10/26/2024 20:42,10/26/2024 20:52,4528,34.06097,-118.444366,4643,34.07262,-118.44944,14068,30,One Way,Monthly Pass,standard
454493670,22,10/26/2024 20:43,10/26/2024 21:05,4482,34.094372,-118.331009,4482,34.094372,-118.331009,23001,30,Round Trip,Monthly Pass,electric
454480488,8,10/26/2024 20:44,10/26/2024 20:53,4558,34.025688,-118.395302,4567,34.02018,-118.40403,15190,30,One Way,Monthly Pass,standard
454480841,13,10/26/2024 20:45,10/26/2024 20:58,4491,34.04744,-118.24794,3022,34.04607,-118.233093,13234,365,One Way,Annual Pass,standard
454480854,13,10/26/2024 20:45,10/26/2024 20:58,4491,34.04744,-118.24794,3022,34.04607,-118.233093,15422,365,One Way,Annual Pass,standard
454616337,5,10/26/2024 20:47,10/26/2024 20:52,4249,34.020302,-118.281181,3000,,,22735,30,One Way,Monthly Pass,electric
454483757,11,10/26/2024 20:50,10/26/2024 21:01,3010,34.037048,-118.254868,4680,34.043522,-118.255089,12133,1,One Way,Walk-up,standard
454494449,27,10/26/2024 20:50,10/26/2024 21:17,3075,34.04211,-118.256187,3035,34.048401,-118.260948,15450,30,One Way,Monthly Pass,standard
454480667,4,10/26/2024 20:51,10/26/2024 20:55,3064,34.046131,-118.257591,3005,34.0485,-118.258537,13884,365,One Way,Annual Pass,standard
454494687,30,10/26/2024 20:51,10/26/2024 21:21,3064,34.046131,-118.257591,3064,34.046131,-118.257591,26866,30,Round Trip,Monthly Pass,electric
454494739,26,10/26/2024 20:55,10/26/2024 21:21,4543,33.95718,-118.451248,4575,34.000309,-118.402527,22219,1,One Way,Walk-up,electric
454494745,26,10/26/2024 20:55,10/26/2024 21:21,4543,33.95718,-118.451248,4575,34.000309,-118.402527,12456,1,One Way,Walk-up,standard
454493815,12,10/26/2024 20:56,10/26/2024 21:08,3008,34.046612,-118.262733,3026,34.063179,-118.24588,29109,30,One Way,Monthly Pass,electric
454494482,20,10/26/2024 20:57,10/26/2024 21:17,4247,34.033642,-118.291313,4306,34.057652,-118.292183,24682,30,One Way,Monthly Pass,electric
454494162,14,10/26/2024 20:58,10/26/2024 21:12,4445,34.073639,-118.251572,3014,34.05661,-118.237213,14958,1,One Way,Walk-up,standard
454493926,11,10/26/2024 20:58,10/26/2024 21:09,3066,34.063389,-118.23616,3019,34.038609,-118.260857,13691,365,One Way,Annual Pass,standard
454494249,13,10/26/2024 21:00,10/26/2024 21:13,3064,34.046131,-118.257591,3008,34.046612,-118.262733,13624,30,One Way,Monthly Pass,standard
454494155,12,10/26/2024 21:00,10/26/2024 21:12,4578,34.04298,-118.252953,3079,34.05014,-118.233192,13373,365,One Way,Annual Pass,standard
454494915,22,10/26/2024 21:02,10/26/2024 21:24,3074,34.04417,-118.261169,3005,34.0485,-118.258537,23942,30,One Way,Monthly Pass,electric
454494165,10,10/26/2024 21:02,10/26/2024 21:12,4212,33.988129,-118.471741,4206,33.998341,-118.461014,14073,30,One Way,Monthly Pass,standard
454493739,3,10/26/2024 21:03,10/26/2024 21:06,4573,34.030472,-118.420982,4562,34.02697,-118.428207,29866,30,One Way,Monthly Pass,electric
454494433,11,10/26/2024 21:05,10/26/2024 21:16,4575,34.000309,-118.402527,4555,34.005871,-118.429161,25355,30,One Way,Monthly Pass,electric
454495370,29,10/26/2024 21:06,10/26/2024 21:35,4482,34.094372,-118.331009,4482,34.094372,-118.331009,23001,30,Round Trip,Monthly Pass,electric
454495312,26,10/26/2024 21:07,10/26/2024 21:33,3074,34.04417,-118.261169,3035,34.048401,-118.260948,24208,30,One Way,Monthly Pass,electric
454494506,9,10/26/2024 21:09,10/26/2024 21:18,4680,34.043522,-118.255089,4491,34.04744,-118.24794,12133,1,One Way,Walk-up,standard
454495315,22,10/26/2024 21:11,10/26/2024 21:33,3078,34.064281,-118.238937,3006,34.04554,-118.256668,15170,1,One Way,Walk-up,standard
454495158,16,10/26/2024 21:13,10/26/2024 21:29,3026,34.063179,-118.24588,3042,34.049301,-118.238808,15628,30,One Way,Monthly Pass,standard
454494552,4,10/26/2024 21:14,10/26/2024 21:18,4672,34.045021,-118.253189,3006,34.04554,-118.256668,21996,30,One Way,Monthly Pass,electric
454644498,728,10/26/2024 21:19,10/27/2024 9:27,3005,34.0485,-118.258537,3005,34.0485,-118.258537,12028,1,Round Trip,Walk-up,standard
454644505,728,10/26/2024 21:19,10/27/2024 9:27,3005,34.0485,-118.258537,3005,34.0485,-118.258537,13884,1,Round Trip,Walk-up,standard
454494855,4,10/26/2024 21:19,10/26/2024 21:23,4311,34.059689,-118.294662,4306,34.057652,-118.292183,13317,30,One Way,Monthly Pass,standard
454495317,14,10/26/2024 21:19,10/26/2024 21:33,3035,34.048401,-118.260948,4486,34.06126,-118.258598,15450,30,One Way,Monthly Pass,standard
454495536,16,10/26/2024 21:22,10/26/2024 21:38,3010,34.037048,-118.254868,3047,34.039982,-118.266403,14853,365,One Way,Annual Pass,standard
454495571,14,10/26/2024 21:24,10/26/2024 21:38,4306,34.057652,-118.292183,3008,34.046612,-118.262733,24682,30,One Way,Monthly Pass,electric
454495410,8,10/26/2024 21:27,10/26/2024 21:35,4672,34.045021,-118.253189,3074,34.04417,-118.261169,20113,30,One Way,Monthly Pass,standard
454496189,28,10/26/2024 21:27,10/26/2024 21:55,4584,34.094349,-118.326363,4444,34.061619,-118.305573,05853,30,One Way,Monthly Pass,standard
454495912,17,10/26/2024 21:28,10/26/2024 21:45,4216,34.023392,-118.479637,4514,34.046211,-118.451172,23628,1,One Way,Walk-up,electric
454495913,16,10/26/2024 21:29,10/26/2024 21:45,4216,34.023392,-118.479637,4514,34.046211,-118.451172,17312,30,One Way,Monthly Pass,electric
454495577,9,10/26/2024 21:29,10/26/2024 21:38,4583,33.976189,-118.418419,4581,33.970242,-118.426071,16181,30,One Way,Monthly Pass,standard
454495678,9,10/26/2024 21:31,10/26/2024 21:40,3005,34.0485,-118.258537,4217,34.04031,-118.25827,13071,365,One Way,Annual Pass,standard
454497211,51,10/26/2024 21:31,10/26/2024 22:22,3064,34.046131,-118.257591,4315,34.054031,-118.27092,26866,30,One Way,Monthly Pass,electric
454495583,6,10/26/2024 21:33,10/26/2024 21:39,4537,34.098228,-118.338821,4527,34.102001,-118.33741,15491,1,One Way,One Day Pass,standard
454496230,23,10/26/2024 21:33,10/26/2024 21:56,3008,34.046612,-118.262733,3046,34.052872,-118.24749,21987,30,One Way,Monthly Pass,electric
454603672,20,10/26/2024 21:35,10/26/2024 21:55,4206,33.998341,-118.461014,3000,,,22513,30,One Way,Monthly Pass,electric
454496374,23,10/26/2024 21:36,10/26/2024 21:59,4514,34.046211,-118.451172,4644,34.061859,-118.45002,26724,30,One Way,Monthly Pass,electric
454495590,2,10/26/2024 21:37,10/26/2024 21:39,4555,34.005871,-118.429161,4555,34.005871,-118.429161,15409,1,Round Trip,Walk-up,standard
454551981,283,10/26/2024 21:39,10/27/2024 2:22,4581,33.970242,-118.426071,4204,33.988419,-118.45163,30553,30,One Way,Monthly Pass,electric
454495855,3,10/26/2024 21:40,10/26/2024 21:43,4562,34.02697,-118.428207,4573,34.030472,-118.420982,16600,30,One Way,Monthly Pass,electric
454496759,29,10/26/2024 21:41,10/26/2024 22:10,3035,34.048401,-118.260948,4509,34.101639,-118.309174,24208,30,One Way,Monthly Pass,electric
454496133,8,10/26/2024 21:44,10/26/2024 21:52,3022,34.04607,-118.233093,4491,34.04744,-118.24794,12066,365,One Way,Annual Pass,standard
454496621,20,10/26/2024 21:46,10/26/2024 22:06,4313,34.056808,-118.275002,4313,34.056808,-118.275002,30103,365,Round Trip,Annual Pass,electric
454496686,22,10/26/2024 21:46,10/26/2024 22:08,3005,34.0485,-118.258537,4217,34.04031,-118.25827,23942,30,One Way,Monthly Pass,electric
454496158,5,10/26/2024 21:48,10/26/2024 21:53,4613,34.069752,-118.445351,4487,34.062111,-118.446922,14781,30,One Way,Monthly Pass,standard
454497866,47,10/26/2024 21:51,10/26/2024 22:38,4210,33.984341,-118.47155,4543,33.95718,-118.451248,12002,1,One Way,One Day Pass,standard
454497875,48,10/26/2024 21:51,10/26/2024 22:39,4210,33.984341,-118.47155,4543,33.95718,-118.451248,13557,1,One Way,One Day Pass,standard
454496498,10,10/26/2024 21:53,10/26/2024 22:03,3052,34.051102,-118.264557,4672,34.045021,-118.253189,17624,365,One Way,Annual Pass,electric
454496477,10,10/26/2024 21:53,10/26/2024 22:03,3052,34.051102,-118.264557,4672,34.045021,-118.253189,13920,365,One Way,Annual Pass,standard
454496824,16,10/26/2024 21:55,10/26/2024 22:11,4215,34.014309,-118.491341,4212,33.988129,-118.471741,12064,1,One Way,Walk-up,standard
454496473,6,10/26/2024 21:56,10/26/2024 22:02,4573,34.030472,-118.420982,4568,34.029121,-118.403168,16600,30,One Way,Monthly Pass,electric
454551982,265,10/26/2024 21:57,10/27/2024 2:22,3074,34.04417,-118.261169,3074,34.04417,-118.261169,06162,30,Round Trip,Monthly Pass,standard
454496869,13,10/26/2024 21:59,10/26/2024 22:12,3079,34.05014,-118.233192,4672,34.045021,-118.253189,13856,30,One Way,Monthly Pass,standard
454496870,13,10/26/2024 21:59,10/26/2024 22:12,3079,34.05014,-118.233192,4672,34.045021,-118.253189,15736,30,One Way,Monthly Pass,standard
454497267,24,10/26/2024 21:59,10/26/2024 22:23,4644,34.061859,-118.45002,4644,34.061859,-118.45002,30425,30,Round Trip,Monthly Pass,electric
454496871,11,10/26/2024 22:01,10/26/2024 22:12,4524,34.06163,-118.301193,4405,34.051899,-118.293678,14047,30,One Way,Monthly Pass,standard
454496635,2,10/26/2024 22:04,10/26/2024 22:06,3047,34.039982,-118.266403,3011,34.041119,-118.26796,15982,30,One Way,Monthly Pass,standard
454504198,57,10/26/2024 22:05,10/26/2024 23:02,3005,34.0485,-118.258537,3005,34.0485,-118.258537,24842,30,Round Trip,Monthly Pass,electric
454525359,146,10/26/2024 22:07,10/27/2024 0:33,3047,34.039982,-118.266403,3047,34.039982,-118.266403,17722,30,Round Trip,Monthly Pass,electric
454496988,7,10/26/2024 22:08,10/26/2024 22:15,4524,34.06163,-118.301193,4306,34.057652,-118.292183,14939,365,One Way,Annual Pass,standard
454498080,36,10/26/2024 22:08,10/26/2024 22:44,4217,34.04031,-118.25827,4217,34.04031,-118.25827,23942,30,Round Trip,Monthly Pass,electric
454497479,19,10/26/2024 22:10,10/26/2024 22:29,4660,33.997238,-118.446732,4209,33.996239,-118.477448,13652,1,One Way,Walk-up,standard
454497028,6,10/26/2024 22:10,10/26/2024 22:16,4478,34.10424,-118.273697,4472,34.092602,-118.28093,05975,30,One Way,Monthly Pass,standard
454497489,20,10/26/2024 22:11,10/26/2024 22:30,4509,34.101639,-118.309174,4534,34.10186,-118.32811,24208,30,One Way,Monthly Pass,electric
454497667,23,10/26/2024 22:11,10/26/2024 22:34,3008,34.046612,-118.262733,4311,34.059689,-118.294662,24682,30,One Way,Monthly Pass,electric
454497354,13,10/26/2024 22:13,10/26/2024 22:26,3076,34.0406,-118.253838,3081,34.031891,-118.250183,05995,1,One Way,Walk-up,standard
454497729,19,10/26/2024 22:16,10/26/2024 22:35,4549,34.022449,-118.438332,4564,34.035351,-118.434143,12013,30,One Way,Monthly Pass,standard
454497174,4,10/26/2024 22:16,10/26/2024 22:20,4306,34.057652,-118.292183,4628,34.05978,-118.288544,14939,365,One Way,Annual Pass,standard
454603706,5,10/26/2024 22:21,10/26/2024 22:26,4628,34.05978,-118.288544,3000,,,27931,365,One Way,Annual Pass,electric
454498295,28,10/26/2024 22:22,10/26/2024 22:50,4212,33.988129,-118.471741,4212,33.988129,-118.471741,06491,1,Round Trip,Walk-up,standard
454497269,1,10/26/2024 22:22,10/26/2024 22:23,4443,34.022091,-118.279793,4443,34.022091,-118.279793,06210,30,Round Trip,Monthly Pass,standard
454497478,6,10/26/2024 22:23,10/26/2024 22:29,3011,34.041119,-118.26796,3074,34.04417,-118.261169,29171,30,One Way,Monthly Pass,electric
454497514,7,10/26/2024 22:24,10/26/2024 22:30,4443,34.022091,-118.279793,4250,34.03017,-118.280952,05941,30,One Way,Monthly Pass,standard
454497711,11,10/26/2024 22:24,10/26/2024 22:35,4644,34.061859,-118.45002,4514,34.046211,-118.451172,30425,30,One Way,Monthly Pass,electric
454511693,59,10/26/2024 22:27,10/26/2024 23:26,3046,34.052872,-118.24749,3026,34.063179,-118.24588,21987,30,One Way,Monthly Pass,electric
454498108,18,10/26/2024 22:28,10/26/2024 22:46,4558,34.025688,-118.395302,4575,34.000309,-118.402527,11982,365,One Way,Annual Pass,standard
454497644,4,10/26/2024 22:29,10/26/2024 22:33,4254,34.028679,-118.284111,4479,34.031502,-118.288742,13752,30,One Way,Monthly Pass,standard
454498411,23,10/26/2024 22:30,10/26/2024 22:53,3074,34.04417,-118.261169,4306,34.057652,-118.292183,06011,30,One Way,Monthly Pass,standard
454497904,6,10/26/2024 22:33,10/26/2024 22:39,4490,34.053551,-118.255836,3069,34.05088,-118.248253,12286,30,One Way,Monthly Pass,standard
454498412,16,10/26/2024 22:38,10/26/2024 22:54,4475,34.045181,-118.243248,3040,34.05357,-118.266357,29857,30,One Way,Monthly Pass,electric
454498106,5,10/26/2024 22:40,10/26/2024 22:45,3068,34.0532,-118.250954,3064,34.046131,-118.257591,14851,365,One Way,Annual Pass,standard
454498203,6,10/26/2024 22:42,10/26/2024 22:48,3062,34.047749,-118.243172,3022,34.04607,-118.233093,29921,365,One Way,Annual Pass,electric
454498338,7,10/26/2024 22:45,10/26/2024 22:52,3069,34.05088,-118.248253,4672,34.045021,-118.253189,12286,30,One Way,Monthly Pass,standard
454498523,11,10/26/2024 22:45,10/26/2024 22:56,4217,34.04031,-118.25827,3005,34.0485,-118.258537,23942,30,One Way,Monthly Pass,electric
454498175,1,10/26/2024 22:47,10/26/2024 22:48,4209,33.996239,-118.477448,4209,33.996239,-118.477448,13652,30,Round Trip,Monthly Pass,standard
454512323,72,10/26/2024 22:48,10/27/2024 0:00,4528,34.06097,-118.444366,4528,34.06097,-118.444366,05919,1,Round Trip,Walk-up,standard
454507026,14,10/26/2024 22:48,10/26/2024 23:02,4454,34.017899,-118.291718,4454,34.017899,-118.291718,29737,30,Round Trip,Monthly Pass,electric
454498534,5,10/26/2024 22:52,10/26/2024 22:57,4209,33.996239,-118.477448,4202,33.991161,-118.468292,13652,30,One Way,Monthly Pass,standard
454539385,180,10/26/2024 22:59,10/27/2024 1:59,4491,34.04744,-118.24794,3066,34.063389,-118.23616,12136,30,One Way,Monthly Pass,standard
454511546,14,10/26/2024 23:02,10/26/2024 23:16,3005,34.0485,-118.258537,3047,34.039982,-118.266403,24842,30,One Way,Monthly Pass,electric
454511367,4,10/26/2024 23:03,10/26/2024 23:07,3074,34.04417,-118.261169,3056,34.03746,-118.265381,15894,30,One Way,Monthly Pass,standard
454525264,78,10/26/2024 23:11,10/27/2024 0:29,3042,34.049301,-118.238808,3042,34.049301,-118.238808,22089,1,Round Trip,One Day Pass,electric
454525268,78,10/26/2024 23:11,10/27/2024 0:29,3042,34.049301,-118.238808,3042,34.049301,-118.238808,17011,1,Round Trip,One Day Pass,electric
454525265,77,10/26/2024 23:12,10/27/2024 0:29,3042,34.049301,-118.238808,3042,34.049301,-118.238808,05937,1,Round Trip,One Day Pass,standard
454511637,8,10/26/2024 23:14,10/26/2024 23:22,3006,34.04554,-118.256668,3045,34.028511,-118.256668,21996,30,One Way,Monthly Pass,electric
454511709,10,10/26/2024 23:17,10/26/2024 23:27,3047,34.039982,-118.266403,4249,34.020302,-118.281181,24842,30,One Way,Monthly Pass,electric
454511983,19,10/26/2024 23:25,10/26/2024 23:44,4215,34.014309,-118.491341,4206,33.998341,-118.461014,06645,1,One Way,One Day Pass,standard
454511756,4,10/26/2024 23:26,10/26/2024 23:30,3079,34.05014,-118.233192,4511,34.056278,-118.231773,13612,30,One Way,Monthly Pass,standard
454511830,7,10/26/2024 23:27,10/26/2024 23:34,4210,33.984341,-118.47155,4214,33.99556,-118.481552,15987,30,One Way,Monthly Pass,standard
454511831,7,10/26/2024 23:27,10/26/2024 23:34,4210,33.984341,-118.47155,4214,33.99556,-118.481552,13874,30,One Way,Monthly Pass,standard
454511901,10,10/26/2024 23:28,10/26/2024 23:38,3062,34.047749,-118.243172,3064,34.046131,-118.257591,05822,30,One Way,Monthly Pass,standard
454511996,14,10/26/2024 23:31,10/26/2024 23:45,4487,34.062111,-118.446922,4564,34.035351,-118.434143,12972,1,One Way,Walk-up,standard
454512067,11,10/26/2024 23:37,10/26/2024 23:48,4214,33.99556,-118.481552,4206,33.998341,-118.461014,30653,30,One Way,Monthly Pass,electric
454512072,11,10/26/2024 23:37,10/26/2024 23:48,4214,33.99556,-118.481552,4206,33.998341,-118.461014,13874,30,One Way,Monthly Pass,standard
454524973,32,10/26/2024 23:39,10/27/2024 0:11,4575,34.000309,-118.402527,4487,34.062111,-118.446922,22219,1,One Way,Walk-up,electric
454512112,10,10/26/2024 23:40,10/26/2024 23:50,4554,34.00351,-118.43438,4205,33.993771,-118.453667,13799,1,One Way,Walk-up,standard
454524898,27,10/26/2024 23:40,10/27/2024 0:07,3056,34.03746,-118.265381,3019,34.038609,-118.260857,24065,30,One Way,Monthly Pass,electric
454512011,3,10/26/2024 23:43,10/26/2024 23:46,3064,34.046131,-118.257591,3005,34.0485,-118.258537,29084,30,One Way,Monthly Pass,electric
454525588,53,10/26/2024 23:46,10/27/2024 0:39,4210,33.984341,-118.47155,4210,33.984341,-118.47155,15864,1,Round Trip,Walk-up,standard
454525615,54,10/26/2024 23:46,10/27/2024 0:40,4210,33.984341,-118.47155,4210,33.984341,-118.47155,20070,1,Round Trip,Walk-up,standard
454512255,10,10/26/2024 23:46,10/26/2024 23:56,3005,34.0485,-118.258537,4293,34.062279,-118.271523,28788,30,One Way,Monthly Pass,electric
454524956,22,10/26/2024 23:48,10/27/2024 0:10,4209,33.996239,-118.477448,4660,33.997238,-118.446732,12142,1,One Way,Walk-up,standard
454526082,64,10/26/2024 23:49,10/27/2024 0:53,4534,34.10186,-118.32811,4202,33.991161,-118.468292,24208,30,One Way,Monthly Pass,electric
454525441,43,10/26/2024 23:51,10/27/2024 0:34,4206,33.998341,-118.461014,4210,33.984341,-118.47155,17163,30,One Way,Monthly Pass,electric
454644334,571,10/26/2024 23:51,10/27/2024 9:22,4206,33.998341,-118.461014,4210,33.984341,-118.47155,30653,30,One Way,Monthly Pass,electric
454525278,23,10/27/2024 0:06,10/27/2024 0:29,4517,34.101959,-118.338852,4537,34.098228,-118.338821,12044,1,One Way,Walk-up,standard
454525279,24,10/27/2024 0:06,10/27/2024 0:30,4517,34.101959,-118.338852,4537,34.098228,-118.338821,05940,1,One Way,Walk-up,standard
454525088,11,10/27/2024 0:07,10/27/2024 0:18,4563,34.017448,-118.409569,4553,33.99958,-118.44136,30090,365,One Way,Annual Pass,electric
454525135,6,10/27/2024 0:16,10/27/2024 0:22,4538,34.06543,-118.308823,4410,34.063351,-118.296799,15195,30,One Way,Monthly Pass,standard
454525140,6,10/27/2024 0:16,10/27/2024 0:22,4567,34.02018,-118.40403,4558,34.025688,-118.395302,20068,30,One Way,Monthly Pass,standard
454525195,8,10/27/2024 0:17,10/27/2024 0:25,4494,34.075981,-118.256012,4486,34.06126,-118.258598,30010,365,One Way,Annual Pass,electric
454525653,23,10/27/2024 0:18,10/27/2024 0:41,4534,34.10186,-118.32811,4584,34.094349,-118.326363,15878,30,One Way,Monthly Pass,standard
454551998,118,10/27/2024 0:25,10/27/2024 2:23,4202,33.991161,-118.468292,4209,33.996239,-118.477448,13819,1,One Way,Walk-up,standard
454525691,17,10/27/2024 0:25,10/27/2024 0:42,4202,33.991161,-118.468292,4209,33.996239,-118.477448,14835,1,One Way,Walk-up,standard
454525692,17,10/27/2024 0:25,10/27/2024 0:42,4202,33.991161,-118.468292,4209,33.996239,-118.477448,14989,1,One Way,Walk-up,standard
454525693,12,10/27/2024 0:30,10/27/2024 0:42,4202,33.991161,-118.468292,4209,33.996239,-118.477448,15700,1,One Way,Walk-up,standard
454525378,2,10/27/2024 0:31,10/27/2024 0:33,4543,33.95718,-118.451248,4543,33.95718,-118.451248,15601,1,Round Trip,Walk-up,standard
454525549,6,10/27/2024 0:32,10/27/2024 0:38,3081,34.031891,-118.250183,3077,34.039871,-118.250038,13768,30,One Way,Monthly Pass,standard
454525550,4,10/27/2024 0:34,10/27/2024 0:38,4543,33.95718,-118.451248,4543,33.95718,-118.451248,24281,1,Round Trip,Walk-up,electric
454526135,19,10/27/2024 0:37,10/27/2024 0:56,4566,34.023392,-118.399223,4575,34.000309,-118.402527,13561,30,One Way,Monthly Pass,standard
454526136,19,10/27/2024 0:37,10/27/2024 0:56,4566,34.023392,-118.399223,4575,34.000309,-118.402527,14948,30,One Way,Monthly Pass,standard
454525798,6,10/27/2024 0:38,10/27/2024 0:44,3077,34.039871,-118.250038,4672,34.045021,-118.253189,14840,30,One Way,Monthly Pass,standard
454539272,56,10/27/2024 0:39,10/27/2024 1:35,4487,34.062111,-118.446922,4487,34.062111,-118.446922,13578,1,Round Trip,Walk-up,standard
454526209,16,10/27/2024 0:42,10/27/2024 0:58,4584,34.094349,-118.326363,4584,34.094349,-118.326363,16870,30,Round Trip,Monthly Pass,electric
454525928,4,10/27/2024 0:44,10/27/2024 0:48,4672,34.045021,-118.253189,3005,34.0485,-118.258537,17624,30,One Way,Monthly Pass,electric
454603773,10,10/27/2024 0:48,10/27/2024 0:58,3005,34.0485,-118.258537,3000,,,22495,30,One Way,Monthly Pass,electric
454603774,10,10/27/2024 0:53,10/27/2024 1:03,4314,34.057709,-118.279762,3000,,,15192,30,One Way,Monthly Pass,standard
454538011,11,10/27/2024 0:54,10/27/2024 1:05,4518,34.057968,-118.299751,4312,34.06699,-118.290878,15898,1,One Way,Walk-up,standard
454533027,7,10/27/2024 0:55,10/27/2024 1:02,3074,34.04417,-118.261169,4578,34.04298,-118.252953,15804,30,One Way,Monthly Pass,standard
454531652,5,10/27/2024 0:57,10/27/2024 1:02,4517,34.101959,-118.338852,4482,34.094372,-118.331009,20024,30,One Way,Monthly Pass,standard
454539124,17,10/27/2024 1:03,10/27/2024 1:20,4482,34.094372,-118.331009,4390,34.069271,-118.296593,23001,30,One Way,Monthly Pass,electric
454539110,7,10/27/2024 1:12,10/27/2024 1:19,3082,34.04652,-118.237411,3058,34.035801,-118.23317,15432,30,One Way,Monthly Pass,standard
454539243,5,10/27/2024 1:26,10/27/2024 1:31,3027,34.04998,-118.247162,4672,34.045021,-118.253189,25257,365,One Way,Annual Pass,electric
454565572,133,10/27/2024 1:32,10/27/2024 3:45,4509,34.101639,-118.309174,4556,34.009022,-118.425011,28050,1,One Way,Walk-up,electric
454578550,184,10/27/2024 1:39,10/27/2024 4:43,3040,34.05357,-118.266357,4306,34.057652,-118.292183,26554,30,One Way,Monthly Pass,electric
454551903,15,10/27/2024 1:55,10/27/2024 2:10,4215,34.014309,-118.491341,4546,34.031399,-118.453629,23944,1,One Way,Walk-up,electric
