trip_id,duration,start_time,end_time,start_station,start_lat,start_lon,end_station,end_lat,end_lon,bike_id,plan_duration,trip_route_category,passholder_type,bike_type
145819219,6,8/4/2020 13:38,8/4/2020 13:44,3046,34.052872,-118.24749,4491,34.04744,-118.24794,16704,30,One Way,Monthly Pass,electric
145819537,19,8/4/2020 13:38,8/4/2020 13:57,3005,34.0485,-118.258537,3019,34.038609,-118.260857,16908,30,One Way,Monthly Pass,electric
145819842,23,8/4/2020 13:39,8/4/2020 14:02,4469,33.970242,-118.426071,4542,33.97298,-118.423943,15326,30,One Way,Monthly Pass,smart
146147255,1440,8/4/2020 13:40,8/11/2020 8:21,3005,34.0485,-118.258537,3000,,,6551,1,One Way,Walk-up,standard
145820051,31,8/4/2020 13:40,8/4/2020 14:11,4461,34.027649,-118.413559,4461,34.027649,-118.413559,16040,30,Round Trip,Monthly Pass,smart
145819323,8,8/4/2020 13:41,8/4/2020 13:49,3023,34.050911,-118.240967,3014,34.05661,-118.237213,6401,1,One Way,Walk-up,standard
145819322,5,8/4/2020 13:42,8/4/2020 13:47,3063,34.048038,-118.253738,3035,34.048401,-118.260948,12375,30,One Way,Monthly Pass,standard
145819321,6,8/4/2020 13:43,8/4/2020 13:49,3023,34.050911,-118.240967,3014,34.05661,-118.237213,5789,1,One Way,Walk-up,standard
145819835,18,8/4/2020 13:44,8/4/2020 14:02,3023,34.050911,-118.240967,3023,34.050911,-118.240967,20249,30,Round Trip,Monthly Pass,standard
145820152,30,8/4/2020 13:45,8/4/2020 14:15,4491,34.04744,-118.24794,3078,34.064281,-118.238937,19279,30,One Way,Monthly Pass,electric
145819834,14,8/4/2020 13:47,8/4/2020 14:01,3035,34.048401,-118.260948,3049,34.056969,-118.253593,17546,30,One Way,Monthly Pass,electric
145820147,28,8/4/2020 13:48,8/4/2020 14:16,4396,34.02697,-118.428207,4329,34.029121,-118.403168,15767,30,One Way,Monthly Pass,smart
145862797,11,8/4/2020 13:49,8/4/2020 14:00,3005,34.0485,-118.258537,3000,,,5932,30,One Way,Monthly Pass,standard
145819830,20,8/4/2020 13:49,8/4/2020 14:09,3014,34.05661,-118.237213,3000,,,6236,30,One Way,Monthly Pass,standard
145819829,12,8/4/2020 13:51,8/4/2020 14:03,3032,34.049889,-118.255882,3032,34.049889,-118.255882,6183,365,Round Trip,Annual Pass,standard
145819826,4,8/4/2020 13:57,8/4/2020 14:01,4406,34.101891,-118.300613,4406,34.101891,-118.300613,5995,30,Round Trip,Monthly Pass,standard
145819931,10,8/4/2020 13:57,8/4/2020 14:07,3019,34.038609,-118.260857,3075,34.04211,-118.256187,16908,30,One Way,Monthly Pass,electric
145820133,5,8/4/2020 14:04,8/4/2020 14:09,3026,34.063179,-118.24588,3000,,,5804,30,One Way,Monthly Pass,standard
145820022,5,8/4/2020 14:06,8/4/2020 14:11,3074,34.04417,-118.261169,3032,34.049889,-118.255882,18915,30,One Way,Monthly Pass,electric
145820330,18,8/4/2020 14:08,8/4/2020 14:26,3075,34.04211,-118.256187,3075,34.04211,-118.256187,16908,30,Round Trip,Monthly Pass,electric
145820631,28,8/4/2020 14:16,8/4/2020 14:44,3078,34.064281,-118.238937,3022,34.04607,-118.233093,19279,30,One Way,Monthly Pass,electric
145862765,314,8/4/2020 14:17,8/4/2020 19:31,4293,34.062279,-118.271523,3000,,,18962,30,One Way,Monthly Pass,electric
145820220,6,8/4/2020 14:17,8/4/2020 14:23,4300,34.04887,-118.2743,4512,34.043812,-118.264969,6168,30,One Way,Monthly Pass,standard
145820218,3,8/4/2020 14:18,8/4/2020 14:21,4445,34.073639,-118.251572,4494,34.075981,-118.256012,12321,30,One Way,Monthly Pass,standard
145820319,6,8/4/2020 14:19,8/4/2020 14:25,4440,34.061661,-118.298241,4304,34.06258,-118.290092,19994,30,One Way,Monthly Pass,standard
145821251,40,8/4/2020 14:21,8/4/2020 15:01,3008,34.046612,-118.262733,3008,34.046612,-118.262733,5885,1,Round Trip,Walk-up,standard
145820957,10,8/4/2020 14:22,8/4/2020 14:32,4410,34.063351,-118.296799,3000,,,17565,365,One Way,Annual Pass,electric
145821249,39,8/4/2020 14:22,8/4/2020 15:01,3008,34.046612,-118.262733,3008,34.046612,-118.262733,12213,1,Round Trip,Walk-up,standard
145822607,122,8/4/2020 14:23,8/4/2020 16:25,3045,34.028511,-118.256668,3007,34.05048,-118.254593,17195,30,One Way,Monthly Pass,electric
145820420,9,8/4/2020 14:24,8/4/2020 14:33,4512,34.043812,-118.264969,3077,34.039871,-118.250038,19819,30,One Way,Monthly Pass,electric
145820318,4,8/4/2020 14:24,8/4/2020 14:28,4315,34.054031,-118.27092,4315,34.054031,-118.27092,5803,1,Round Trip,Walk-up,standard
145820724,21,8/4/2020 14:27,8/4/2020 14:48,3075,34.04211,-118.256187,3036,34.039188,-118.232529,16908,30,One Way,Monthly Pass,electric
145820317,1,8/4/2020 14:27,8/4/2020 14:28,4390,34.069271,-118.296593,4390,34.069271,-118.296593,20098,1,Round Trip,Walk-up,standard
145862751,900,8/4/2020 14:29,8/5/2020 5:29,4390,34.069271,-118.296593,3000,,,6348,1,One Way,Walk-up,standard
145820621,12,8/4/2020 14:30,8/4/2020 14:42,3032,34.049889,-118.255882,4475,34.045181,-118.243248,18915,30,One Way,Monthly Pass,electric
145820417,3,8/4/2020 14:31,8/4/2020 14:34,4303,34.098011,-118.287071,4472,34.092602,-118.28093,11968,30,One Way,Monthly Pass,standard
145820517,8,8/4/2020 14:32,8/4/2020 14:40,4456,34.052429,-118.302017,4444,34.061619,-118.305573,6344,30,One Way,Monthly Pass,standard
145821864,58,8/4/2020 14:34,8/4/2020 15:32,3027,34.04998,-118.247162,3027,34.04998,-118.247162,5758,1,Round Trip,One Day Pass,standard
145820719,8,8/4/2020 14:37,8/4/2020 14:45,4410,34.063351,-118.296799,4444,34.061619,-118.305573,6472,30,One Way,Monthly Pass,standard
145820821,15,8/4/2020 14:37,8/4/2020 14:52,3082,34.04652,-118.237411,3074,34.04417,-118.261169,12097,1,One Way,Walk-up,standard
145820617,3,8/4/2020 14:41,8/4/2020 14:44,3049,34.056969,-118.253593,3030,34.051941,-118.24353,17546,30,One Way,Monthly Pass,electric
145820923,13,8/4/2020 14:44,8/4/2020 14:57,4438,34.094929,-118.284561,4472,34.092602,-118.28093,6116,1,One Way,One Day Pass,standard
145821231,18,8/4/2020 14:44,8/4/2020 15:02,3022,34.04607,-118.233093,3035,34.048401,-118.260948,19279,30,One Way,Monthly Pass,electric
145820922,14,8/4/2020 14:45,8/4/2020 14:59,4444,34.061619,-118.305573,4247,34.033642,-118.291313,16516,1,One Way,Walk-up,electric
145820818,6,8/4/2020 14:46,8/4/2020 14:52,4456,34.052429,-118.302017,4444,34.061619,-118.305573,20111,30,One Way,Monthly Pass,standard
145821228,16,8/4/2020 14:47,8/4/2020 15:03,3007,34.05048,-118.254593,3052,34.051102,-118.264557,12421,365,One Way,Annual Pass,standard
145820919,8,8/4/2020 14:47,8/4/2020 14:55,3047,34.039982,-118.266403,3076,34.0406,-118.253838,5800,1,One Way,Walk-up,standard
145821329,13,8/4/2020 14:56,8/4/2020 15:09,4444,34.061619,-118.305573,4314,34.057709,-118.279762,20111,30,One Way,Monthly Pass,standard
145821535,21,8/4/2020 14:57,8/4/2020 15:18,4475,34.045181,-118.243248,3031,34.044701,-118.252441,18915,30,One Way,Monthly Pass,electric
145821534,20,8/4/2020 14:58,8/4/2020 15:18,3036,34.039188,-118.232529,3005,34.0485,-118.258537,16908,30,One Way,Monthly Pass,electric
145821325,6,8/4/2020 15:00,8/4/2020 15:06,3011,34.04113,-118.267982,3035,34.048401,-118.260948,6231,1,One Way,Walk-up,standard
145862722,173,8/4/2020 15:00,8/4/2020 17:53,4348,34.000881,-118.46891,4346,33.984341,-118.47155,15397,1,One Way,One Day Pass,smart
145821631,24,8/4/2020 15:00,8/4/2020 15:24,4436,34.105782,-118.291939,4436,34.105782,-118.291939,6475,30,Round Trip,Monthly Pass,standard
145821323,6,8/4/2020 15:01,8/4/2020 15:07,4444,34.061619,-118.305573,4456,34.052429,-118.302017,6344,30,One Way,Monthly Pass,standard
145821834,29,8/4/2020 15:02,8/4/2020 15:31,3035,34.048401,-118.260948,3035,34.048401,-118.260948,19279,30,Round Trip,Monthly Pass,electric
145821421,11,8/4/2020 15:02,8/4/2020 15:13,3077,34.039871,-118.250038,4300,34.04887,-118.2743,19819,30,One Way,Monthly Pass,electric
145844507,170,8/4/2020 15:03,8/4/2020 17:53,4348,34.000881,-118.46891,4346,33.984341,-118.47155,15721,1,One Way,One Day Pass,smart
145821420,7,8/4/2020 15:03,8/4/2020 15:10,4406,34.101891,-118.300613,4302,34.092491,-118.291443,19803,365,One Way,Annual Pass,electric
145821318,5,8/4/2020 15:04,8/4/2020 15:09,3068,34.0532,-118.250954,3030,34.051941,-118.24353,6111,30,One Way,Monthly Pass,standard
145821519,10,8/4/2020 15:06,8/4/2020 15:16,4344,34.014309,-118.491341,4344,34.014309,-118.491341,16164,1,Round Trip,One Day Pass,smart
145821417,5,8/4/2020 15:07,8/4/2020 15:12,4344,34.014309,-118.491341,4344,34.014309,-118.491341,15927,1,Round Trip,One Day Pass,smart
145821517,6,8/4/2020 15:10,8/4/2020 15:16,4314,34.057709,-118.279762,4315,34.054031,-118.27092,20111,30,One Way,Monthly Pass,standard
145844500,160,8/4/2020 15:13,8/4/2020 17:53,4348,34.000881,-118.46891,4346,33.984341,-118.47155,15173,1,One Way,One Day Pass,smart
145862704,358,8/4/2020 15:15,8/4/2020 21:13,4454,34.017899,-118.291718,4454,34.017899,-118.291718,5965,1,Round Trip,One Day Pass,standard
145862703,357,8/4/2020 15:16,8/4/2020 21:13,4454,34.017899,-118.291718,4454,34.017899,-118.291718,16437,1,Round Trip,One Day Pass,electric
145821925,19,8/4/2020 15:16,8/4/2020 15:35,4315,34.054031,-118.27092,3026,34.063179,-118.24588,19816,30,One Way,Monthly Pass,electric
145821721,8,8/4/2020 15:17,8/4/2020 15:25,4302,34.092491,-118.291443,4401,34.075611,-118.291862,6187,365,One Way,Annual Pass,standard
145822024,22,8/4/2020 15:18,8/4/2020 15:40,3005,34.0485,-118.258537,3045,34.028511,-118.256668,16908,30,One Way,Monthly Pass,electric
145862699,1129,8/4/2020 15:19,8/5/2020 10:08,4344,34.014309,-118.491341,4344,34.014309,-118.491341,15787,1,Round Trip,One Day Pass,smart
145822556,88,8/4/2020 15:20,8/4/2020 16:48,4344,34.014309,-118.491341,4344,34.014309,-118.491341,15927,1,Round Trip,One Day Pass,smart
145822555,88,8/4/2020 15:20,8/4/2020 16:48,4344,34.014309,-118.491341,4344,34.014309,-118.491341,16164,1,Round Trip,One Day Pass,smart
145821823,8,8/4/2020 15:22,8/4/2020 15:30,3031,34.044701,-118.252441,3077,34.039871,-118.250038,18915,30,One Way,Monthly Pass,electric
145822224,32,8/4/2020 15:23,8/4/2020 15:55,4286,,,4334,34.02018,-118.40403,16087,30,One Way,Monthly Pass,smart
145821719,3,8/4/2020 15:25,8/4/2020 15:28,3052,34.051102,-118.264557,4315,34.054031,-118.27092,20149,30,One Way,Monthly Pass,standard
145822549,93,8/4/2020 15:26,8/4/2020 16:59,4401,34.075611,-118.291862,4406,34.101891,-118.300613,17492,365,One Way,Annual Pass,electric
145821819,8,8/4/2020 15:26,8/4/2020 15:34,3035,34.048401,-118.260948,4300,34.04887,-118.2743,20223,1,One Way,Walk-up,standard
145822547,50,8/4/2020 15:27,8/4/2020 16:17,4321,34.031399,-118.453629,4285,,,15576,1,One Way,One Day Pass,smart
145822119,19,8/4/2020 15:27,8/4/2020 15:46,3034,34.042061,-118.263382,3074,34.04417,-118.261169,18917,30,One Way,Monthly Pass,electric
145822545,60,8/4/2020 15:28,8/4/2020 16:28,4286,,,4426,34.149872,-118.378891,15975,30,One Way,Monthly Pass,smart
145862686,30,8/4/2020 15:28,8/4/2020 15:58,3062,34.047749,-118.243172,3000,,,20220,1,One Way,Walk-up,standard
145822319,30,8/4/2020 15:29,8/4/2020 15:59,3047,34.039982,-118.266403,3006,34.04554,-118.256668,5903,30,One Way,Monthly Pass,standard
145821817,5,8/4/2020 15:30,8/4/2020 15:35,4304,34.06258,-118.290092,4440,34.061661,-118.298241,19994,30,One Way,Monthly Pass,standard
145822541,38,8/4/2020 15:31,8/4/2020 16:09,4427,34.162861,-118.370201,4498,34.17989,-118.370422,15097,1,One Way,Walk-up,smart
145822317,26,8/4/2020 15:31,8/4/2020 15:57,3035,34.048401,-118.260948,3035,34.048401,-118.260948,19279,30,Round Trip,Monthly Pass,electric
145822539,24,8/4/2020 15:50,8/4/2020 16:14,3074,34.04417,-118.261169,3074,34.04417,-118.261169,18917,30,Round Trip,Monthly Pass,electric
145822538,30,8/4/2020 15:56,8/4/2020 16:26,4334,34.02018,-118.40403,4325,34.022518,-118.400589,16087,30,One Way,Monthly Pass,smart
145822537,27,8/4/2020 15:57,8/4/2020 16:24,3035,34.048401,-118.260948,3035,34.048401,-118.260948,19279,30,Round Trip,Monthly Pass,electric
145822536,16,8/4/2020 15:58,8/4/2020 16:14,4476,34.08252,-118.27272,4455,34.10936,-118.271812,19816,30,One Way,Monthly Pass,electric
145822535,25,8/4/2020 16:03,8/4/2020 16:28,3006,34.04554,-118.256668,3047,34.039982,-118.266403,19015,30,One Way,Monthly Pass,electric
145822534,6,8/4/2020 16:04,8/4/2020 16:10,4491,34.04744,-118.24794,3076,34.0406,-118.253838,20162,1,One Way,Walk-up,standard
145844473,93,8/4/2020 16:09,8/4/2020 17:42,4449,34.04557,-118.274193,4449,34.04557,-118.274193,6012,1,Round Trip,Walk-up,standard
145822533,13,8/4/2020 16:10,8/4/2020 16:23,4445,34.073639,-118.251572,4493,34.090279,-118.277191,6198,30,One Way,Monthly Pass,standard
145822532,5,8/4/2020 16:13,8/4/2020 16:18,3045,34.028511,-118.256668,3077,34.039871,-118.250038,16908,30,One Way,Monthly Pass,electric
145822531,17,8/4/2020 16:15,8/4/2020 16:32,3074,34.04417,-118.261169,3019,34.038609,-118.260857,18917,30,One Way,Monthly Pass,electric
145822530,18,8/4/2020 16:18,8/4/2020 16:36,4448,34.03027,-118.273193,4227,34.0298,-118.270309,6726,30,One Way,Monthly Pass,standard
145822529,25,8/4/2020 16:18,8/4/2020 16:43,4455,34.10936,-118.271812,4442,34.098,-118.300468,19816,30,One Way,Monthly Pass,electric
145822528,15,8/4/2020 16:19,8/4/2020 16:34,3077,34.039871,-118.250038,3058,34.035801,-118.23317,18915,30,One Way,Monthly Pass,electric
145822527,5,8/4/2020 16:19,8/4/2020 16:24,4250,34.03017,-118.280952,4273,34.02586,-118.284103,5988,30,One Way,Monthly Pass,standard
145822526,25,8/4/2020 16:24,8/4/2020 16:49,3035,34.048401,-118.260948,3035,34.048401,-118.260948,19279,30,Round Trip,Monthly Pass,electric
145822525,4,8/4/2020 16:25,8/4/2020 16:29,3027,34.04998,-118.247162,3042,34.049301,-118.238808,20060,30,One Way,Monthly Pass,standard
145844462,63,8/4/2020 16:32,8/4/2020 17:35,4500,34.1721,-118.361816,4429,34.168751,-118.36187,15951,1,One Way,One Day Pass,smart
145844461,30,8/4/2020 16:33,8/4/2020 17:03,4349,33.996239,-118.477448,3000,,,15307,1,One Way,Walk-up,smart
145844460,53,8/4/2020 16:33,8/4/2020 17:26,4349,33.996239,-118.477448,4349,33.996239,-118.477448,15109,1,Round Trip,Walk-up,smart
145844459,29,8/4/2020 16:33,8/4/2020 17:02,4335,34.023392,-118.399223,4330,34.025688,-118.395302,16169,30,One Way,Monthly Pass,smart
145844458,90,8/4/2020 16:36,8/4/2020 18:06,3005,34.0485,-118.258537,3006,34.04554,-118.256668,5717,1,One Way,One Day Pass,standard
145822523,18,8/4/2020 16:36,8/4/2020 16:54,4285,,,4286,,,15576,1,One Way,One Day Pass,smart
145822522,14,8/4/2020 16:38,8/4/2020 16:52,4227,34.0298,-118.270309,3006,34.04554,-118.256668,6726,30,One Way,Monthly Pass,standard
145844455,24,8/4/2020 16:39,8/4/2020 17:03,3008,34.046612,-118.262733,3028,34.058319,-118.246094,16997,1,One Way,One Day Pass,electric
145844454,28,8/4/2020 16:39,8/4/2020 17:07,3058,34.035801,-118.23317,3075,34.04211,-118.256187,18915,30,One Way,Monthly Pass,electric
145822521,11,8/4/2020 16:44,8/4/2020 16:55,3074,34.04417,-118.261169,4227,34.0298,-118.270309,12097,1,One Way,Walk-up,standard
145844452,24,8/4/2020 16:47,8/4/2020 17:11,3077,34.039871,-118.250038,3067,34.045181,-118.250237,16908,30,One Way,Monthly Pass,electric
145844451,20,8/4/2020 16:50,8/4/2020 17:10,3035,34.048401,-118.260948,3005,34.0485,-118.258537,19279,30,One Way,Monthly Pass,electric
145822520,10,8/4/2020 16:50,8/4/2020 17:00,4476,34.08252,-118.27272,4302,34.092491,-118.291443,5887,30,One Way,Monthly Pass,standard
145822519,1,8/4/2020 16:50,8/4/2020 16:51,3028,34.058319,-118.246094,3028,34.058319,-118.246094,19956,30,Round Trip,Monthly Pass,electric
145822518,7,8/4/2020 16:51,8/4/2020 16:58,3028,34.058319,-118.246094,3028,34.058319,-118.246094,12119,30,Round Trip,Monthly Pass,standard
145844447,21,8/4/2020 16:52,8/4/2020 17:13,4248,34.028351,-118.288673,3052,34.051102,-118.264557,16777,1,One Way,Walk-up,electric
145844446,16,8/4/2020 16:55,8/4/2020 17:11,4304,34.06258,-118.290092,4523,34.068748,-118.30928,6593,365,One Way,Annual Pass,standard
145844445,33,8/4/2020 16:55,8/4/2020 17:28,4523,34.068748,-118.30928,4523,34.068748,-118.30928,6642,30,Round Trip,Monthly Pass,standard
145844444,15,8/4/2020 16:55,8/4/2020 17:10,4349,33.996239,-118.477448,4351,33.993729,-118.45356,15144,30,One Way,Monthly Pass,smart
145844443,31,8/4/2020 16:56,8/4/2020 17:26,4300,34.04887,-118.2743,3023,34.050911,-118.240967,19819,1,One Way,Walk-up,electric
145844441,22,8/4/2020 17:01,8/4/2020 17:23,4456,34.052429,-118.302017,3034,34.042061,-118.263382,6190,365,One Way,Annual Pass,standard
145844440,8,8/4/2020 17:02,8/4/2020 17:10,4302,34.092491,-118.291443,4406,34.101891,-118.300613,5887,30,One Way,Monthly Pass,standard
145844439,30,8/4/2020 17:03,8/4/2020 17:33,4330,34.025688,-118.395302,4330,34.025688,-118.395302,16169,30,Round Trip,Monthly Pass,smart
145844438,13,8/4/2020 17:05,8/4/2020 17:18,3076,34.0406,-118.253838,4446,34.05323,-118.278419,6622,30,One Way,Monthly Pass,standard
145844437,11,8/4/2020 17:05,8/4/2020 17:16,3030,34.051941,-118.24353,3005,34.0485,-118.258537,20176,30,One Way,Monthly Pass,standard
145844436,2,8/4/2020 17:05,8/4/2020 17:07,3028,34.058319,-118.246094,3028,34.058319,-118.246094,19956,1,Round Trip,One Day Pass,electric
145844435,23,8/4/2020 17:08,8/4/2020 17:31,3075,34.04211,-118.256187,3030,34.051941,-118.24353,18915,30,One Way,Monthly Pass,electric
145844434,55,8/4/2020 17:08,8/4/2020 18:03,4304,34.06258,-118.290092,4523,34.068748,-118.30928,5890,1,One Way,One Day Pass,standard
145844433,8,8/4/2020 17:09,8/4/2020 17:17,3008,34.046612,-118.262733,4516,34.045849,-118.254402,19986,30,One Way,Monthly Pass,standard
145844432,16,8/4/2020 17:11,8/4/2020 17:27,4406,34.101891,-118.300613,4482,34.094372,-118.331009,5887,30,One Way,Monthly Pass,standard
145844430,1,8/4/2020 17:11,8/4/2020 17:12,3022,34.04607,-118.233093,3022,34.04607,-118.233093,6052,1,Round Trip,One Day Pass,standard
145844428,5,8/4/2020 17:12,8/4/2020 17:17,3022,34.04607,-118.233093,3036,34.039188,-118.232529,12232,1,One Way,One Day Pass,standard
145844425,44,8/4/2020 17:12,8/4/2020 17:56,3067,34.045181,-118.250237,4491,34.04744,-118.24794,16908,30,One Way,Monthly Pass,electric
145844423,13,8/4/2020 17:13,8/4/2020 17:26,3028,34.058319,-118.246094,3040,34.05357,-118.266357,5826,365,One Way,Annual Pass,standard
145844422,11,8/4/2020 17:13,8/4/2020 17:24,4442,34.098,-118.300468,4482,34.094372,-118.331009,19816,30,One Way,Monthly Pass,electric
145844421,7,8/4/2020 17:14,8/4/2020 17:21,4425,34.152,-118.350601,4422,34.152142,-118.361954,16257,365,One Way,Annual Pass,smart
145844420,24,8/4/2020 17:15,8/4/2020 17:39,4491,34.04744,-118.24794,4447,34.0616,-118.28199,12163,1,One Way,Walk-up,standard
145844688,5,8/4/2020 17:16,8/4/2020 17:21,4474,34.110031,-118.287163,3000,,,16420,1,One Way,Walk-up,electric
145844419,12,8/4/2020 17:16,8/4/2020 17:28,3069,34.05088,-118.248253,3066,34.063389,-118.23616,5879,365,One Way,Annual Pass,standard
145844418,31,8/4/2020 17:18,8/4/2020 17:49,4329,34.029121,-118.403168,4461,34.027649,-118.413559,15759,1,One Way,Walk-up,smart
145844417,14,8/4/2020 17:18,8/4/2020 17:32,3006,34.04554,-118.256668,3006,34.04554,-118.256668,18920,30,Round Trip,Monthly Pass,electric
145862615,222,8/4/2020 17:22,8/4/2020 21:04,4286,,,4321,34.031399,-118.453629,15576,1,One Way,One Day Pass,smart
145844416,19,8/4/2020 17:22,8/4/2020 17:41,3005,34.0485,-118.258537,4227,34.0298,-118.270309,20233,30,One Way,Monthly Pass,standard
145844683,163,8/4/2020 17:23,8/4/2020 20:06,4516,34.045849,-118.254402,3000,,,6337,1,One Way,Walk-up,standard
145844415,37,8/4/2020 17:25,8/4/2020 18:02,4247,34.033642,-118.291313,4410,34.063351,-118.296799,16756,30,One Way,Monthly Pass,electric
145844413,20,8/4/2020 17:25,8/4/2020 17:45,3005,34.0485,-118.258537,3006,34.04554,-118.256668,19279,30,One Way,Monthly Pass,electric
145862609,10,8/4/2020 17:26,8/4/2020 17:36,3066,34.063389,-118.23616,3000,,,18954,1,One Way,Walk-up,electric
145844675,172,8/4/2020 17:27,8/4/2020 20:19,4482,34.094372,-118.331009,4476,34.08252,-118.27272,19816,30,One Way,Monthly Pass,electric
145844407,6,8/4/2020 17:28,8/4/2020 17:34,3019,34.038609,-118.260857,3076,34.0406,-118.253838,6314,30,One Way,Monthly Pass,standard
145844400,10,8/4/2020 17:30,8/4/2020 17:40,4491,34.04744,-118.24794,3074,34.04417,-118.261169,6597,30,One Way,Monthly Pass,standard
145844399,10,8/4/2020 17:30,8/4/2020 17:40,3081,34.031891,-118.250183,3074,34.04417,-118.261169,20240,30,One Way,Monthly Pass,standard
145844398,25,8/4/2020 17:30,8/4/2020 17:55,4482,34.094372,-118.331009,4518,34.057968,-118.299751,19855,30,One Way,Monthly Pass,electric
145844397,14,8/4/2020 17:31,8/4/2020 17:45,3030,34.051941,-118.24353,3005,34.0485,-118.258537,18915,30,One Way,Monthly Pass,electric
145844396,26,8/4/2020 17:33,8/4/2020 17:59,3005,34.0485,-118.258537,4449,34.04557,-118.274193,12164,1,One Way,One Day Pass,standard
145844395,18,8/4/2020 17:34,8/4/2020 17:52,4330,34.025688,-118.395302,4325,34.022518,-118.400589,16169,30,One Way,Monthly Pass,smart
145844394,15,8/4/2020 17:34,8/4/2020 17:49,3023,34.050911,-118.240967,4300,34.04887,-118.2743,19819,1,One Way,Walk-up,electric
145844659,152,8/4/2020 17:38,8/4/2020 20:10,3014,34.05661,-118.237213,3063,34.048038,-118.253738,6126,1,One Way,Walk-up,standard
145844658,117,8/4/2020 17:39,8/4/2020 19:36,4347,33.984928,-118.469963,4346,33.984341,-118.47155,15941,1,One Way,Walk-up,smart
145844393,51,8/4/2020 17:40,8/4/2020 18:31,4454,34.017899,-118.291718,4454,34.017899,-118.291718,19011,1,Round Trip,Walk-up,electric
145844392,18,8/4/2020 17:41,8/4/2020 17:59,4493,34.090279,-118.277191,4445,34.073639,-118.251572,6198,30,One Way,Monthly Pass,standard
145844391,64,8/4/2020 17:41,8/4/2020 18:45,4454,34.017899,-118.291718,4454,34.017899,-118.291718,19750,1,Round Trip,Walk-up,electric
145844654,139,8/4/2020 17:43,8/4/2020 20:02,4455,34.10936,-118.271812,4483,34.1007,-118.259117,19779,1,One Way,Walk-up,electric
145844390,31,8/4/2020 17:43,8/4/2020 18:14,4227,34.0298,-118.270309,4448,34.03027,-118.273193,20233,30,One Way,Monthly Pass,standard
145844389,5,8/4/2020 17:46,8/4/2020 17:51,3074,34.04417,-118.261169,3047,34.039982,-118.266403,5977,30,One Way,Monthly Pass,standard
145844388,5,8/4/2020 17:46,8/4/2020 17:51,3005,34.0485,-118.258537,3069,34.05088,-118.248253,18915,30,One Way,Monthly Pass,electric
145844387,14,8/4/2020 17:47,8/4/2020 18:01,3033,34.040989,-118.255798,3066,34.063389,-118.23616,6011,1,One Way,Walk-up,standard
145844386,23,8/4/2020 17:48,8/4/2020 18:11,3075,34.04211,-118.256187,3019,34.038609,-118.260857,5801,30,One Way,Monthly Pass,standard
145844385,43,8/4/2020 17:49,8/4/2020 18:32,4454,34.017899,-118.291718,4454,34.017899,-118.291718,19544,1,Round Trip,Walk-up,electric
145844383,31,8/4/2020 17:51,8/4/2020 18:22,4401,34.075611,-118.291862,4401,34.075611,-118.291862,17026,30,Round Trip,Monthly Pass,electric
145874004,1246,8/4/2020 17:54,8/5/2020 14:40,4494,34.075981,-118.256012,4494,34.075981,-118.256012,12321,1,Round Trip,One Day Pass,standard
145844382,17,8/4/2020 17:54,8/4/2020 18:11,3069,34.05088,-118.248253,3069,34.05088,-118.248253,18942,30,Round Trip,Monthly Pass,electric
145844381,15,8/4/2020 17:54,8/4/2020 18:09,3042,34.049301,-118.238808,3034,34.042061,-118.263382,6176,30,One Way,Monthly Pass,standard
145844380,4,8/4/2020 17:56,8/4/2020 18:00,4518,34.057968,-118.299751,4405,34.051899,-118.293678,19855,30,One Way,Monthly Pass,electric
145844642,180,8/4/2020 17:56,8/4/2020 20:56,3052,34.051102,-118.264557,4479,34.031502,-118.288742,16777,1,One Way,Walk-up,electric
145844378,30,8/4/2020 17:57,8/4/2020 18:27,4491,34.04744,-118.24794,3011,34.04113,-118.267982,16908,30,One Way,Monthly Pass,electric
145844376,44,8/4/2020 17:57,8/4/2020 18:41,4341,33.9953,-118.464844,4341,33.9953,-118.464844,16263,30,Round Trip,Monthly Pass,smart
145844375,14,8/4/2020 17:57,8/4/2020 18:11,3037,34.034801,-118.231277,3074,34.04417,-118.261169,17052,365,One Way,Annual Pass,electric
145844369,26,8/4/2020 17:59,8/4/2020 18:25,3006,34.04554,-118.256668,3075,34.04211,-118.256187,19279,30,One Way,Monthly Pass,electric
145844368,20,8/4/2020 17:59,8/4/2020 18:19,4449,34.04557,-118.274193,4300,34.04887,-118.2743,12251,1,One Way,One Day Pass,standard
145844365,6,8/4/2020 18:01,8/4/2020 18:07,4405,34.051899,-118.293678,4456,34.052429,-118.302017,6318,30,One Way,Monthly Pass,standard
145844363,28,8/4/2020 18:04,8/4/2020 18:32,4325,34.022518,-118.400589,4334,34.02018,-118.40403,16169,30,One Way,Monthly Pass,smart
145844362,11,8/4/2020 18:05,8/4/2020 18:16,4410,34.063351,-118.296799,4450,34.063492,-118.287163,5831,1,One Way,Walk-up,standard
145844361,4,8/4/2020 18:08,8/4/2020 18:12,4293,34.062279,-118.271523,4315,34.054031,-118.27092,12285,30,One Way,Monthly Pass,standard
145844360,8,8/4/2020 18:08,8/4/2020 18:16,4410,34.063351,-118.296799,4450,34.063492,-118.287163,20104,1,One Way,Walk-up,standard
145844359,11,8/4/2020 18:09,8/4/2020 18:20,3074,34.04417,-118.261169,3027,34.04998,-118.247162,20240,30,One Way,Monthly Pass,standard
