trip_id,duration,start_time,end_time,start_station,start_lat,start_lon,end_station,end_lat,end_lon,bike_id,plan_duration,trip_route_category,passholder_type,bike_type
174099146,12,10/20/2021 21:36,10/20/2021 21:48,4451,34.10363,-118.291313,4455,34.10936,-118.271812,13218,365,One Way,Annual Pass,standard
174099144,10,10/20/2021 21:39,10/20/2021 21:49,4436,34.105782,-118.291939,4455,34.10936,-118.271812,17312,30,One Way,Monthly Pass,electric
174099142,8,10/20/2021 21:41,10/20/2021 21:49,4524,34.06163,-118.301193,4304,34.06258,-118.290092,20159,30,One Way,Monthly Pass,standard
174099140,23,10/20/2021 21:42,10/20/2021 22:05,4220,34.074829,-118.258728,4390,34.069271,-118.296593,5864,1,One Way,One Day Pass,standard
174099138,14,10/20/2021 21:44,10/20/2021 21:58,4306,34.057652,-118.292183,4523,34.068748,-118.30928,5789,365,One Way,Annual Pass,standard
174099136,26,10/20/2021 21:46,10/20/2021 22:12,4440,34.061661,-118.298241,4304,34.06258,-118.290092,6374,1,One Way,One Day Pass,standard
174099133,7,10/20/2021 21:50,10/20/2021 21:57,4455,34.10936,-118.271812,4483,34.1007,-118.259117,13218,30,One Way,Monthly Pass,standard
174099132,20,10/20/2021 21:55,10/20/2021 22:15,3005,34.0485,-118.258537,3037,34.034801,-118.231277,16837,1,One Way,Walk-up,electric
174099130,19,10/20/2021 21:56,10/20/2021 22:15,3005,34.0485,-118.258537,3037,34.034801,-118.231277,19242,1,One Way,Walk-up,electric
174099128,7,10/20/2021 21:59,10/20/2021 22:06,3005,34.0485,-118.258537,3056,34.03746,-118.265381,6172,30,One Way,Monthly Pass,standard
174099126,7,10/20/2021 22:02,10/20/2021 22:09,4568,34.029121,-118.403168,4567,34.02018,-118.40403,12202,365,One Way,Annual Pass,standard
174099123,23,10/20/2021 22:03,10/20/2021 22:26,3008,34.046612,-118.262733,4512,34.043812,-118.264969,6272,365,One Way,Annual Pass,standard
174099122,11,10/20/2021 22:19,10/20/2021 22:30,4404,34.04813,-118.271027,4247,34.033642,-118.291313,6303,365,One Way,Annual Pass,standard
174099120,10,10/20/2021 22:27,10/20/2021 22:37,4512,34.043812,-118.264969,4300,34.04887,-118.2743,6272,365,One Way,Annual Pass,standard
174099118,1,10/20/2021 22:49,10/20/2021 22:50,4406,34.101891,-118.300613,4406,34.101891,-118.300613,6201,30,Round Trip,Monthly Pass,standard
174101519,25,10/20/2021 22:50,10/20/2021 23:15,4406,34.101891,-118.300613,4306,34.057652,-118.292183,12158,30,One Way,Monthly Pass,standard
174101518,17,10/20/2021 22:57,10/20/2021 23:14,4220,34.074829,-118.258728,4491,34.04744,-118.24794,12406,1,One Way,Walk-up,standard
174101618,7,10/20/2021 23:11,10/20/2021 23:18,4444,34.061619,-118.305573,4306,34.057652,-118.292183,20177,365,One Way,Annual Pass,standard
174102018,27,10/20/2021 23:12,10/20/2021 23:39,4567,34.02018,-118.40403,4563,34.017681,-118.409081,15506,30,One Way,Monthly Pass,standard
174102218,9,10/20/2021 23:37,10/20/2021 23:46,3030,34.051941,-118.24353,3031,34.044701,-118.252441,12075,1,One Way,Walk-up,standard
174105319,17,10/21/2021 0:19,10/21/2021 0:36,4510,34.077351,-118.264549,4406,34.101891,-118.300613,6563,30,One Way,Monthly Pass,standard
174105218,8,10/21/2021 0:24,10/21/2021 0:32,4401,34.075611,-118.291862,4390,34.069271,-118.296593,15779,1,One Way,Walk-up,standard
174108018,20,10/21/2021 0:48,10/21/2021 1:08,4476,34.08252,-118.27272,4313,34.056808,-118.275002,6198,1,One Way,One Day Pass,standard
174108218,19,10/21/2021 0:58,10/21/2021 1:17,4566,34.023392,-118.399223,4562,34.02697,-118.428207,15982,365,One Way,Annual Pass,standard
174108519,23,10/21/2021 1:09,10/21/2021 1:32,4578,34.04298,-118.252953,4578,34.04298,-118.252953,19985,1,Round Trip,Walk-up,standard
174108418,14,10/21/2021 1:15,10/21/2021 1:29,3031,34.044701,-118.252441,4314,34.057709,-118.279762,12075,30,One Way,Monthly Pass,standard
174111718,10,10/21/2021 2:18,10/21/2021 2:28,4564,34.035351,-118.434143,4561,34.020061,-118.422684,12109,30,One Way,Monthly Pass,standard
174112318,12,10/21/2021 2:44,10/21/2021 2:56,4526,34.103378,-118.34919,4526,34.103378,-118.34919,13263,1,Round Trip,Walk-up,standard
174114818,16,10/21/2021 3:03,10/21/2021 3:19,4548,34.026829,-118.393517,4555,34.005871,-118.429161,14062,30,One Way,Monthly Pass,standard
174121519,16,10/21/2021 5:05,10/21/2021 5:21,3052,34.051102,-118.264557,4245,34.02404,-118.283409,16939,30,One Way,Monthly Pass,electric
174121418,9,10/21/2021 5:10,10/21/2021 5:19,3056,34.03746,-118.265381,4300,34.04887,-118.2743,12128,30,One Way,Monthly Pass,standard
174124518,2,10/21/2021 6:08,10/21/2021 6:10,3047,34.039982,-118.266403,3056,34.03746,-118.265381,20236,30,One Way,Monthly Pass,standard
174142375,318,10/21/2021 6:23,10/21/2021 11:41,3066,34.063389,-118.23616,3042,34.049301,-118.238808,5830,1,One Way,Walk-up,standard
174125419,13,10/21/2021 6:40,10/21/2021 6:53,4300,34.04887,-118.2743,3007,34.05048,-118.254593,5927,30,One Way,Monthly Pass,standard
174125318,4,10/21/2021 6:44,10/21/2021 6:48,3014,34.05661,-118.237213,3030,34.051941,-118.24353,15532,30,One Way,Monthly Pass,standard
174127921,28,10/21/2021 6:46,10/21/2021 7:14,3014,34.05661,-118.237213,3045,34.028511,-118.256668,13982,1,One Way,Walk-up,standard
174128022,14,10/21/2021 7:05,10/21/2021 7:19,3023,34.050911,-118.240967,4250,34.03017,-118.280952,20229,1,One Way,Walk-up,standard
174127920,5,10/21/2021 7:07,10/21/2021 7:12,4493,34.090279,-118.277191,4303,34.098011,-118.287071,6623,1,One Way,Walk-up,standard
174131141,53,10/21/2021 7:15,10/21/2021 8:08,4491,34.04744,-118.24794,4491,34.04744,-118.24794,17445,30,Round Trip,Monthly Pass,electric
174128519,18,10/21/2021 7:23,10/21/2021 7:41,3034,34.042061,-118.263382,3014,34.05661,-118.237213,6444,365,One Way,Annual Pass,standard
174128723,19,10/21/2021 7:32,10/21/2021 7:51,4293,34.062279,-118.271523,3045,34.028511,-118.256668,17072,30,One Way,Monthly Pass,electric
174131882,70,10/21/2021 7:32,10/21/2021 8:42,4215,34.014309,-118.491341,4215,34.014309,-118.491341,13997,1,Round Trip,Walk-up,standard
174128842,21,10/21/2021 7:37,10/21/2021 7:58,4538,34.06543,-118.308823,4438,34.094929,-118.284561,19331,365,One Way,Annual Pass,electric
174131349,38,10/21/2021 7:38,10/21/2021 8:16,3069,34.05088,-118.248253,3032,34.049889,-118.255882,19736,30,One Way,Monthly Pass,electric
174128620,7,10/21/2021 7:38,10/21/2021 7:45,4390,34.069271,-118.296593,4304,34.06258,-118.290092,15779,30,One Way,Monthly Pass,standard
174128721,11,10/21/2021 7:40,10/21/2021 7:51,3031,34.044701,-118.252441,3042,34.049301,-118.238808,20005,30,One Way,Monthly Pass,standard
174131132,25,10/21/2021 7:43,10/21/2021 8:08,4491,34.04744,-118.24794,4491,34.04744,-118.24794,6067,30,Round Trip,Monthly Pass,standard
174132082,66,10/21/2021 7:47,10/21/2021 8:53,3068,34.0532,-118.250954,4267,34.027618,-118.280678,16243,1,One Way,Walk-up,standard
174131343,28,10/21/2021 7:48,10/21/2021 8:16,4210,33.984341,-118.47155,4210,33.984341,-118.47155,16069,365,Round Trip,Annual Pass,standard
174128830,6,10/21/2021 7:50,10/21/2021 7:56,3037,34.034801,-118.231277,4387,34.03352,-118.241837,16837,30,One Way,Monthly Pass,electric
174128828,4,10/21/2021 7:52,10/21/2021 7:56,3019,34.038609,-118.260857,3075,34.04211,-118.256187,12325,365,One Way,Annual Pass,standard
174131227,7,10/21/2021 8:04,10/21/2021 8:11,4211,33.984928,-118.469963,4209,33.996239,-118.477448,17163,30,One Way,Monthly Pass,electric
174152512,405,10/21/2021 8:05,10/21/2021 14:50,4538,34.06543,-118.308823,4538,34.06543,-118.308823,17317,30,Round Trip,Monthly Pass,electric
174131224,6,10/21/2021 8:08,10/21/2021 8:14,4491,34.04744,-118.24794,4490,34.053551,-118.255836,17445,365,One Way,Annual Pass,electric
174131427,7,10/21/2021 8:14,10/21/2021 8:21,4479,34.031502,-118.288742,4249,34.020302,-118.281181,6535,30,One Way,Monthly Pass,standard
174131426,5,10/21/2021 8:16,10/21/2021 8:21,3042,34.049301,-118.238808,3014,34.05661,-118.237213,6017,365,One Way,Annual Pass,standard
174131839,24,10/21/2021 8:17,10/21/2021 8:41,4410,34.063351,-118.296799,4494,34.075981,-118.256012,16716,1,One Way,One Day Pass,electric
174131420,3,10/21/2021 8:20,10/21/2021 8:23,3049,34.056969,-118.253593,4490,34.053551,-118.255836,6071,365,One Way,Annual Pass,standard
174131522,9,10/21/2021 8:20,10/21/2021 8:29,4523,34.068748,-118.30928,4524,34.06163,-118.301193,6006,30,One Way,Monthly Pass,standard
174131521,6,10/21/2021 8:21,10/21/2021 8:27,4486,34.06126,-118.258598,3007,34.05048,-118.254593,20255,30,One Way,Monthly Pass,standard
174131621,8,10/21/2021 8:23,10/21/2021 8:31,3014,34.05661,-118.237213,3030,34.051941,-118.24353,6017,30,One Way,Monthly Pass,standard
174131520,4,10/21/2021 8:24,10/21/2021 8:28,4490,34.053551,-118.255836,3005,34.0485,-118.258537,17445,365,One Way,Annual Pass,electric
174131719,13,10/21/2021 8:26,10/21/2021 8:39,3062,34.047749,-118.243172,3007,34.05048,-118.254593,16178,30,One Way,Monthly Pass,standard
174131825,17,10/21/2021 8:27,10/21/2021 8:44,4250,34.03017,-118.280952,3023,34.050911,-118.240967,20229,1,One Way,Walk-up,standard
174131824,9,10/21/2021 8:31,10/21/2021 8:40,4445,34.073639,-118.251572,4494,34.075981,-118.256012,15036,30,One Way,Monthly Pass,electric
174132037,23,10/21/2021 8:31,10/21/2021 8:54,4555,34.005871,-118.429161,4583,33.976189,-118.418419,13478,30,One Way,Monthly Pass,standard
174131933,17,10/21/2021 8:32,10/21/2021 8:49,4578,34.04298,-118.252953,4245,34.02404,-118.283409,12316,365,One Way,Annual Pass,standard
174132035,20,10/21/2021 8:34,10/21/2021 8:54,4546,34.031399,-118.453629,4209,33.996239,-118.477448,16600,365,One Way,Annual Pass,electric
174131931,4,10/21/2021 8:41,10/21/2021 8:45,4266,34.026291,-118.277687,4245,34.02404,-118.283409,12117,365,One Way,Annual Pass,standard
174132032,10,10/21/2021 8:42,10/21/2021 8:52,4486,34.06126,-118.258598,3042,34.049301,-118.238808,15735,30,One Way,Monthly Pass,standard
174135070,56,10/21/2021 8:43,10/21/2021 9:39,4583,33.976189,-118.418419,4583,33.976189,-118.418419,15156,1,Round Trip,Walk-up,standard
174135277,64,10/21/2021 8:44,10/21/2021 9:48,3027,34.04998,-118.247162,3008,34.046612,-118.262733,6665,1,One Way,Walk-up,standard
174134434,21,10/21/2021 8:46,10/21/2021 9:07,4454,34.017899,-118.291718,3005,34.0485,-118.258537,5910,30,One Way,Monthly Pass,standard
174132024,4,10/21/2021 8:46,10/21/2021 8:50,4573,34.030472,-118.420982,4492,34.036869,-118.425499,13897,30,One Way,Monthly Pass,standard
174134846,43,10/21/2021 8:47,10/21/2021 9:30,3005,34.0485,-118.258537,3005,34.0485,-118.258537,17334,30,Round Trip,Monthly Pass,electric
174134530,23,10/21/2021 8:49,10/21/2021 9:12,4315,34.054031,-118.27092,4245,34.02404,-118.283409,6414,1,One Way,Walk-up,standard
174134735,32,10/21/2021 8:50,10/21/2021 9:22,4210,33.984341,-118.47155,4210,33.984341,-118.47155,15223,30,Round Trip,Monthly Pass,standard
174135364,58,10/21/2021 8:55,10/21/2021 9:53,3066,34.063389,-118.23616,4509,34.101639,-118.309174,13824,30,One Way,Monthly Pass,standard
174134529,14,10/21/2021 8:57,10/21/2021 9:11,4438,34.094929,-118.284561,4486,34.06126,-118.258598,19331,30,One Way,Monthly Pass,electric
174134838,31,10/21/2021 8:57,10/21/2021 9:28,3036,34.039188,-118.232529,4511,34.056278,-118.231773,19999,30,One Way,Monthly Pass,standard
174134423,7,10/21/2021 8:58,10/21/2021 9:05,4406,34.101891,-118.300613,4452,34.102329,-118.28746,6201,30,One Way,Monthly Pass,standard
174134731,25,10/21/2021 8:59,10/21/2021 9:24,4518,34.057968,-118.299751,4482,34.094372,-118.331009,16023,30,One Way,Monthly Pass,standard
174134834,27,10/21/2021 9:00,10/21/2021 9:27,4553,33.99958,-118.44136,4549,34.022449,-118.438332,19358,1,One Way,One Day Pass,electric
174134422,8,10/21/2021 9:00,10/21/2021 9:08,3030,34.051941,-118.24353,3049,34.056969,-118.253593,15532,30,One Way,Monthly Pass,standard
174134525,11,10/21/2021 9:02,10/21/2021 9:13,3035,34.048401,-118.260948,4250,34.03017,-118.280952,6567,365,One Way,Annual Pass,standard
174134825,18,10/21/2021 9:12,10/21/2021 9:30,4311,34.059689,-118.294662,3006,34.04554,-118.256668,12353,365,One Way,Annual Pass,standard
174134927,22,10/21/2021 9:12,10/21/2021 9:34,4254,34.028679,-118.284111,3035,34.048401,-118.260948,12062,1,One Way,Walk-up,standard
174134721,5,10/21/2021 9:15,10/21/2021 9:20,3034,34.042061,-118.263382,3032,34.049889,-118.255882,6170,365,One Way,Annual Pass,standard
174135029,23,10/21/2021 9:15,10/21/2021 9:38,4570,34.01376,-118.417801,4211,33.984928,-118.469963,19414,30,One Way,Monthly Pass,electric
174145605,20,10/21/2021 9:15,10/21/2021 9:35,4570,34.01376,-118.417801,3000,,,20209,30,One Way,Monthly Pass,standard
174134821,6,10/21/2021 9:19,10/21/2021 9:25,4474,34.110031,-118.287163,4455,34.10936,-118.271812,15411,365,One Way,Annual Pass,standard
174134719,3,10/21/2021 9:20,10/21/2021 9:23,4209,33.996239,-118.477448,4212,33.988129,-118.471741,16600,30,One Way,Monthly Pass,electric
174134818,5,10/21/2021 9:24,10/21/2021 9:29,3049,34.056969,-118.253593,3030,34.051941,-118.24353,15532,30,One Way,Monthly Pass,standard
174134920,8,10/21/2021 9:25,10/21/2021 9:33,4455,34.10936,-118.271812,4455,34.10936,-118.271812,17312,365,Round Trip,Annual Pass,electric
174134919,7,10/21/2021 9:27,10/21/2021 9:34,4401,34.075611,-118.291862,4513,34.08371,-118.296021,11990,30,One Way,Monthly Pass,standard
174135021,9,10/21/2021 9:27,10/21/2021 9:36,3014,34.05661,-118.237213,3007,34.05048,-118.254593,6444,365,One Way,Annual Pass,standard
174135123,13,10/21/2021 9:28,10/21/2021 9:41,3064,34.046131,-118.257591,4486,34.06126,-118.258598,12204,30,One Way,Monthly Pass,standard
174137642,35,10/21/2021 9:28,10/21/2021 10:03,4214,33.99556,-118.481552,4214,33.99556,-118.481552,16329,1,Round Trip,Walk-up,electric
174134918,4,10/21/2021 9:29,10/21/2021 9:33,4479,34.031502,-118.288742,4273,34.02586,-118.284103,20057,30,One Way,Monthly Pass,standard
174135019,6,10/21/2021 9:29,10/21/2021 9:35,4568,34.029121,-118.403168,4567,34.02018,-118.40403,5879,30,One Way,Monthly Pass,standard
174135120,13,10/21/2021 9:32,10/21/2021 9:45,4518,34.057968,-118.299751,4306,34.057652,-118.292183,13253,30,One Way,Monthly Pass,standard
174135119,9,10/21/2021 9:34,10/21/2021 9:43,4455,34.10936,-118.271812,4474,34.110031,-118.287163,20037,365,One Way,Annual Pass,standard
174135224,16,10/21/2021 9:34,10/21/2021 9:50,4513,34.08371,-118.296021,4301,34.099049,-118.291496,17487,30,One Way,Monthly Pass,electric
174135432,22,10/21/2021 9:38,10/21/2021 10:00,4581,33.970242,-118.426071,4210,33.984341,-118.47155,16271,1,One Way,One Day Pass,standard
174135222,3,10/21/2021 9:42,10/21/2021 9:45,4212,33.988129,-118.471741,4209,33.996239,-118.477448,16600,30,One Way,Monthly Pass,electric
174135221,7,10/21/2021 9:43,10/21/2021 9:50,3030,34.051941,-118.24353,3031,34.044701,-118.252441,15532,1,One Way,Walk-up,standard
174135326,8,10/21/2021 9:43,10/21/2021 9:51,4250,34.03017,-118.280952,4249,34.020302,-118.281181,6175,30,One Way,Monthly Pass,standard
174137627,17,10/21/2021 9:47,10/21/2021 10:04,4306,34.057652,-118.292183,4518,34.057968,-118.299751,13253,30,One Way,Monthly Pass,standard
174137932,27,10/21/2021 9:50,10/21/2021 10:17,3075,34.04211,-118.256187,3027,34.04998,-118.247162,6523,365,One Way,Annual Pass,standard
174141594,101,10/21/2021 9:51,10/21/2021 11:32,3031,34.044701,-118.252441,3046,34.052872,-118.24749,19263,1,One Way,One Day Pass,electric
174135423,5,10/21/2021 9:51,10/21/2021 9:56,4444,34.061619,-118.305573,4410,34.063351,-118.296799,5806,30,One Way,Monthly Pass,standard
174137726,16,10/21/2021 9:52,10/21/2021 10:08,3008,34.046612,-118.262733,3069,34.05088,-118.248253,6665,1,One Way,Walk-up,standard
174138342,47,10/21/2021 9:52,10/21/2021 10:39,4511,34.056278,-118.231773,3063,34.048038,-118.253738,14038,30,One Way,Monthly Pass,standard
174137723,14,10/21/2021 9:54,10/21/2021 10:08,3069,34.05088,-118.248253,3036,34.039188,-118.232529,20076,1,One Way,Walk-up,standard
174138338,37,10/21/2021 10:02,10/21/2021 10:39,4543,33.95718,-118.451248,4202,33.991161,-118.468292,15449,1,One Way,One Day Pass,standard
174137721,6,10/21/2021 10:03,10/21/2021 10:09,4250,34.03017,-118.280952,4448,34.03027,-118.273193,20133,30,One Way,Monthly Pass,standard
174138025,20,10/21/2021 10:04,10/21/2021 10:24,3035,34.048401,-118.260948,4254,34.028679,-118.284111,6242,1,One Way,Walk-up,standard
174138640,46,10/21/2021 10:07,10/21/2021 10:53,3023,34.050911,-118.240967,3023,34.050911,-118.240967,20229,30,Round Trip,Monthly Pass,standard
174137918,7,10/21/2021 10:12,10/21/2021 10:19,4578,34.04298,-118.252953,3032,34.049889,-118.255882,12222,30,One Way,Monthly Pass,standard
174138126,7,10/21/2021 10:19,10/21/2021 10:26,4210,33.984341,-118.47155,4214,33.99556,-118.481552,16271,1,One Way,One Day Pass,standard
174141147,49,10/21/2021 10:24,10/21/2021 11:13,4254,34.028679,-118.284111,4254,34.028679,-118.284111,6242,365,Round Trip,Annual Pass,standard
174141988,87,10/21/2021 10:26,10/21/2021 11:53,4215,34.014309,-118.491341,4215,34.014309,-118.491341,13718,1,Round Trip,Walk-up,standard
174138322,11,10/21/2021 10:26,10/21/2021 10:37,4483,34.1007,-118.259117,4437,34.105358,-118.28727,17432,30,One Way,Monthly Pass,electric
174141985,86,10/21/2021 10:27,10/21/2021 11:53,4215,34.014309,-118.491341,4215,34.014309,-118.491341,15649,1,Round Trip,Walk-up,standard
174138424,14,10/21/2021 10:29,10/21/2021 10:43,4214,33.99556,-118.481552,4215,34.014309,-118.491341,16271,1,One Way,One Day Pass,standard
174141776,74,10/21/2021 10:30,10/21/2021 11:44,3077,34.039871,-118.250038,3077,34.039871,-118.250038,15537,1,Round Trip,Walk-up,standard
174141029,38,10/21/2021 10:30,10/21/2021 11:08,4536,33.989079,-118.462257,4547,33.9897,-118.448883,6622,1,One Way,Walk-up,standard
174138423,12,10/21/2021 10:31,10/21/2021 10:43,4209,33.996239,-118.477448,4210,33.984341,-118.47155,12308,1,One Way,One Day Pass,standard
174138422,12,10/21/2021 10:32,10/21/2021 10:44,4209,33.996239,-118.477448,4210,33.984341,-118.47155,14013,1,One Way,One Day Pass,standard
174142142,81,10/21/2021 10:35,10/21/2021 11:56,3077,34.039871,-118.250038,3077,34.039871,-118.250038,18954,1,Round Trip,Walk-up,electric
174141025,31,10/21/2021 10:36,10/21/2021 11:07,4545,33.95879,-118.44828,4544,33.928459,-118.435204,5820,1,One Way,Walk-up,standard
174138522,9,10/21/2021 10:38,10/21/2021 10:47,4437,34.105358,-118.28727,4509,34.101639,-118.309174,17432,30,One Way,Monthly Pass,electric
174141973,73,10/21/2021 10:40,10/21/2021 11:53,4215,34.014309,-118.491341,4215,34.014309,-118.491341,13997,1,Round Trip,Walk-up,standard
174141657,55,10/21/2021 10:41,10/21/2021 11:36,4558,34.025688,-118.395302,4567,34.02018,-118.40403,16070,30,One Way,Monthly Pass,standard
174138518,8,10/21/2021 10:42,10/21/2021 10:50,3034,34.042061,-118.263382,3007,34.05048,-118.254593,20141,30,One Way,Monthly Pass,standard
174138718,8,10/21/2021 10:50,10/21/2021 10:58,4524,34.06163,-118.301193,4523,34.068748,-118.30928,6006,30,One Way,Monthly Pass,standard
174141128,20,10/21/2021 10:53,10/21/2021 11:13,4215,34.014309,-118.491341,4215,34.014309,-118.491341,16271,1,Round Trip,One Day Pass,standard
174141127,17,10/21/2021 10:56,10/21/2021 11:13,3014,34.05661,-118.237213,3068,34.0532,-118.250954,12056,30,One Way,Monthly Pass,standard
174141018,4,10/21/2021 11:05,10/21/2021 11:09,4576,34.022579,-118.40551,4563,34.017681,-118.409081,15926,30,One Way,Monthly Pass,standard
174141228,9,10/21/2021 11:09,10/21/2021 11:18,4561,34.020061,-118.422684,4564,34.035351,-118.434143,11991,30,One Way,Monthly Pass,standard
174141546,21,10/21/2021 11:10,10/21/2021 11:31,3030,34.051941,-118.24353,3030,34.051941,-118.24353,5974,30,Round Trip,Monthly Pass,standard
174141124,4,10/21/2021 11:11,10/21/2021 11:15,3006,34.04554,-118.256668,3074,34.04417,-118.261169,15953,30,One Way,Monthly Pass,standard
174141332,14,10/21/2021 11:11,10/21/2021 11:25,4405,34.051899,-118.293678,3074,34.04417,-118.261169,19982,30,One Way,Monthly Pass,standard
174141123,1,10/21/2021 11:11,10/21/2021 11:12,3005,34.0485,-118.258537,3032,34.049889,-118.255882,17334,30,One Way,Monthly Pass,electric
174141540,21,10/21/2021 11:13,10/21/2021 11:34,3032,34.049889,-118.255882,4302,34.092491,-118.291443,19736,30,One Way,Monthly Pass,electric
174141752,28,10/21/2021 11:13,10/21/2021 11:41,4567,34.02018,-118.40403,4210,33.984341,-118.47155,5879,1,One Way,Walk-up,standard
174141849,34,10/21/2021 11:16,10/21/2021 11:50,3069,34.05088,-118.248253,3036,34.039188,-118.232529,6665,1,One Way,Walk-up,standard
174141324,5,10/21/2021 11:16,10/21/2021 11:21,3069,34.05088,-118.248253,3007,34.05048,-118.254593,19541,30,One Way,Monthly Pass,electric
174141323,7,10/21/2021 11:16,10/21/2021 11:23,4209,33.996239,-118.477448,4207,34.000881,-118.46891,6720,1,One Way,One Day Pass,standard
174141322,6,10/21/2021 11:17,10/21/2021 11:23,4209,33.996239,-118.477448,4207,34.000881,-118.46891,13875,1,One Way,One Day Pass,standard
174141429,13,10/21/2021 11:17,10/21/2021 11:30,4215,34.014309,-118.491341,4214,33.99556,-118.481552,6254,1,One Way,One Day Pass,standard
174144670,63,10/21/2021 11:18,10/21/2021 12:21,4483,34.1007,-118.259117,3030,34.051941,-118.24353,5742,1,One Way,Walk-up,standard
174141321,5,10/21/2021 11:19,10/21/2021 11:24,4248,34.028351,-118.288673,4245,34.02404,-118.283409,20142,30,One Way,Monthly Pass,standard
174144667,59,10/21/2021 11:22,10/21/2021 12:21,4483,34.1007,-118.259117,3030,34.051941,-118.24353,6304,1,One Way,One Day Pass,standard
174141426,6,10/21/2021 11:22,10/21/2021 11:28,4490,34.053551,-118.255836,4491,34.04744,-118.24794,6071,365,One Way,Annual Pass,standard
174144664,57,10/21/2021 11:24,10/21/2021 12:21,4483,34.1007,-118.259117,3030,34.051941,-118.24353,12024,1,One Way,Walk-up,standard
174141629,13,10/21/2021 11:24,10/21/2021 11:37,4247,34.033642,-118.291313,4266,34.026291,-118.277687,5960,30,One Way,Monthly Pass,standard
174141519,5,10/21/2021 11:27,10/21/2021 11:32,3035,34.048401,-118.260948,3035,34.048401,-118.260948,6484,365,Round Trip,Annual Pass,standard
174141933,19,10/21/2021 11:31,10/21/2021 11:50,4214,33.99556,-118.481552,4210,33.984341,-118.47155,16329,30,One Way,Monthly Pass,electric
174144551,47,10/21/2021 11:31,10/21/2021 12:18,4214,33.99556,-118.481552,4214,33.99556,-118.481552,6254,1,Round Trip,One Day Pass,standard
174142049,25,10/21/2021 11:31,10/21/2021 11:56,3045,34.028511,-118.256668,3077,34.039871,-118.250038,17072,30,One Way,Monthly Pass,electric
174141728,10,10/21/2021 11:32,10/21/2021 11:42,3019,34.038609,-118.260857,3031,34.044701,-118.252441,12452,30,One Way,Monthly Pass,standard
174141619,7,10/21/2021 11:32,10/21/2021 11:39,4449,34.04557,-118.274193,3056,34.03746,-118.265381,12225,30,One Way,Monthly Pass,standard
174144236,27,10/21/2021 11:33,10/21/2021 12:00,4544,33.928459,-118.435204,4544,33.928459,-118.435204,5871,1,Round Trip,Walk-up,standard
174141618,4,10/21/2021 11:35,10/21/2021 11:39,3074,34.04417,-118.261169,3008,34.046612,-118.262733,15953,30,One Way,Monthly Pass,standard
174144234,28,10/21/2021 11:36,10/21/2021 12:04,4567,34.02018,-118.40403,4558,34.025688,-118.395302,6493,30,One Way,Monthly Pass,standard
174145442,76,10/21/2021 11:42,10/21/2021 12:58,4544,33.928459,-118.435204,4210,33.984341,-118.47155,12426,1,One Way,Walk-up,standard
174145430,75,10/21/2021 11:44,10/21/2021 12:59,4544,33.928459,-118.435204,4210,33.984341,-118.47155,13466,1,One Way,Walk-up,standard
174145422,74,10/21/2021 11:45,10/21/2021 12:59,4544,33.928459,-118.435204,4210,33.984341,-118.47155,15721,1,One Way,Walk-up,standard
174141819,3,10/21/2021 11:45,10/21/2021 11:48,3014,34.05661,-118.237213,3016,34.052898,-118.241562,20029,365,One Way,Annual Pass,standard
174141818,2,10/21/2021 11:47,10/21/2021 11:49,3008,34.046612,-118.262733,3035,34.048401,-118.260948,15953,30,One Way,Monthly Pass,standard
174144426,24,10/21/2021 11:49,10/21/2021 12:13,4491,34.04744,-118.24794,4491,34.04744,-118.24794,6071,30,Round Trip,Monthly Pass,standard
174144531,28,10/21/2021 11:52,10/21/2021 12:20,4511,34.056278,-118.231773,3031,34.044701,-118.252441,20067,1,One Way,Walk-up,standard
174142019,3,10/21/2021 11:54,10/21/2021 11:57,4475,34.045181,-118.243248,3062,34.047749,-118.243172,6631,365,One Way,Annual Pass,standard
174144324,13,10/21/2021 11:56,10/21/2021 12:09,3027,34.04998,-118.247162,3066,34.063389,-118.23616,13872,1,One Way,Walk-up,standard
174145255,54,10/21/2021 11:57,10/21/2021 12:51,3077,34.039871,-118.250038,3035,34.048401,-118.260948,18954,30,One Way,Monthly Pass,electric
174144838,33,10/21/2021 11:58,10/21/2021 12:31,4207,34.000881,-118.46891,4215,34.014309,-118.491341,13875,1,One Way,One Day Pass,standard
174144837,32,10/21/2021 11:59,10/21/2021 12:31,4207,34.000881,-118.46891,4215,34.014309,-118.491341,6720,1,One Way,One Day Pass,standard
174144322,7,10/21/2021 12:00,10/21/2021 12:07,4266,34.026291,-118.277687,4247,34.033642,-118.291313,5960,30,One Way,Monthly Pass,standard
174144321,9,10/21/2021 12:01,10/21/2021 12:10,4249,34.020302,-118.281181,4250,34.03017,-118.280952,6175,30,One Way,Monthly Pass,standard
174144522,12,10/21/2021 12:07,10/21/2021 12:19,4405,34.051899,-118.293678,4304,34.06258,-118.290092,20043,30,One Way,Monthly Pass,standard
174144521,5,10/21/2021 12:11,10/21/2021 12:16,3005,34.0485,-118.258537,3049,34.056969,-118.253593,17445,30,One Way,Monthly Pass,electric
174145245,41,10/21/2021 12:11,10/21/2021 12:52,4448,34.03027,-118.273193,3008,34.046612,-118.262733,5999,1,One Way,Walk-up,standard
174144725,13,10/21/2021 12:14,10/21/2021 12:27,4491,34.04744,-118.24794,3077,34.039871,-118.250038,6071,30,One Way,Monthly Pass,standard
