date,station_id,target
2022-10-27,4255,4.0
2022-10-28,4255,3.0
2022-10-30,4255,4.0
2022-10-31,4255,2.0
2022-11-01,4255,1.0
2022-11-02,4255,2.0
2022-11-04,4255,1.0
2022-11-05,4255,2.0
2022-11-07,4255,1.0
2022-11-08,4255,1.0
2022-11-09,4255,2.0
2022-11-12,4255,1.0
2022-11-13,4255,1.0
2022-11-15,4255,3.0
2022-11-16,4255,5.0
2022-11-18,4255,2.0
2022-11-19,4255,2.0
2022-11-20,4255,2.0
2022-11-22,4255,3.0
2022-11-23,4255,3.0
2022-11-24,4255,4.0
2022-11-25,4255,1.0
2022-11-26,4255,4.0
2022-11-27,4255,2.0
2022-11-29,4255,9.0
2022-11-30,4255,4.0
2022-12-01,4255,5.0
2022-12-02,4255,1.0
2022-12-03,4255,1.0
2022-12-06,4255,2.0
2022-12-08,4255,1.0
2022-12-10,4255,1.0
2022-12-11,4255,1.0
2022-12-12,4255,2.0
2022-12-13,4255,2.0
2022-12-14,4255,2.0
2022-12-17,4255,2.0
2022-12-18,4255,5.0
2022-12-19,4255,2.0
2022-12-20,4255,2.0
2022-12-21,4255,1.0
2022-12-22,4255,8.0
2022-12-23,4255,1.0
2022-12-24,4255,1.0
2022-12-25,4255,8.0
2022-12-26,4255,1.0
2022-12-29,4255,2.0
2023-01-01,4255,7.0
2023-01-02,4255,4.0
2023-01-03,4255,2.0
2023-01-05,4255,1.0
2023-01-06,4255,1.0
2023-01-07,4255,6.0
2023-01-08,4255,3.0
2023-01-10,4255,2.0
2023-01-11,4255,1.0
2023-01-12,4255,1.0
2023-01-14,4255,1.0
2023-01-15,4255,3.0
2023-01-16,4255,7.0
2023-01-17,4255,1.0
2023-01-18,4255,1.0
2023-01-19,4255,2.0
2023-01-20,4255,2.0
2023-01-21,4255,7.0
2023-01-22,4255,1.0
2023-01-25,4255,1.0
2023-01-26,4255,1.0
2023-01-27,4255,2.0
2023-01-29,4255,3.0
2023-01-30,4255,3.0
2023-02-02,4255,2.0
2023-02-03,4255,1.0
2023-02-04,4255,5.0
2023-02-05,4255,2.0
2023-02-06,4255,1.0
2023-02-09,4255,1.0
2023-02-12,4255,1.0
2023-02-13,4255,2.0
2023-02-14,4255,2.0
2023-02-17,4255,2.0
2023-02-18,4255,2.0
2023-02-19,4255,4.0
2023-02-20,4255,7.0
2023-02-21,4255,1.0
2023-02-22,4255,1.0
2023-02-23,4255,4.0
2023-02-25,4255,2.0
2023-02-26,4255,4.0
2023-02-27,4255,1.0
2023-02-28,4255,4.0
2023-03-02,4255,3.0
2023-03-03,4255,5.0
2023-03-06,4255,3.0
2023-03-07,4255,1.0
2023-03-10,4255,3.0
2023-03-11,4255,2.0
2023-03-12,4255,1.0
2023-03-13,4255,1.0
2023-03-15,4255,1.0
2023-03-16,4255,2.0
2023-03-17,4255,1.0
2023-03-18,4255,2.0
2023-03-20,4255,1.0
2023-03-21,4255,1.0
2023-03-22,4255,2.0
2023-03-23,4255,2.0
2023-03-24,4255,1.0
2023-03-25,4255,1.0
2023-03-27,4255,3.0
2023-03-28,4255,1.0
2023-03-29,4255,1.0
2023-03-31,4255,5.0
2023-04-01,4255,6.0
2023-04-02,4255,4.0
2023-04-03,4255,1.0
2023-04-04,4255,2.0
2023-04-08,4255,1.0
2023-04-09,4255,7.0
2023-04-10,4255,1.0
2023-04-11,4255,2.0
2023-04-12,4255,3.0
2023-04-13,4255,5.0
2023-04-17,4255,1.0
2023-04-18,4255,2.0
2023-04-20,4255,4.0
2023-04-21,4255,2.0
2023-04-22,4255,3.0
2023-04-23,4255,4.0
2023-04-24,4255,3.0
2023-04-25,4255,2.0
2023-04-26,4255,1.0
2023-04-27,4255,2.0
2023-04-28,4255,1.0
2023-04-29,4255,1.0
2023-04-30,4255,3.0
2023-05-01,4255,3.0
2023-05-02,4255,1.0
2023-05-03,4255,2.0
2023-05-04,4255,2.0
2023-05-05,4255,1.0
2023-05-06,4255,1.0
2023-05-07,4255,4.0
2023-05-08,4255,2.0
2023-05-09,4255,2.0
2023-05-13,4255,1.0
2023-05-16,4255,1.0
2023-05-18,4255,4.0
2023-05-19,4255,1.0
2023-05-20,4255,2.0
2023-05-23,4255,2.0
2023-05-24,4255,2.0
2023-05-26,4255,2.0
2023-05-27,4255,1.0
2023-05-28,4255,4.0
2023-05-29,4255,2.0
2023-05-31,4255,3.0
2023-06-01,4255,1.0
2023-06-02,4255,1.0
2023-06-03,4255,1.0
2023-06-04,4255,1.0
2023-06-05,4255,1.0
2023-06-06,4255,3.0
2023-06-07,4255,3.0
2023-06-08,4255,3.0
2023-06-09,4255,2.0
2023-06-10,4255,1.0
2023-06-11,4255,6.0
2023-06-12,4255,1.0
2023-06-13,4255,2.0
2023-06-14,4255,3.0
2023-06-15,4255,2.0
2023-06-16,4255,3.0
2023-06-17,4255,3.0
2023-06-18,4255,1.0
2023-06-21,4255,2.0
2023-06-23,4255,5.0
2023-06-24,4255,3.0
2023-06-26,4255,2.0
2023-06-27,4255,7.0
2023-06-28,4255,1.0
2023-06-29,4255,1.0
2023-06-30,4255,1.0
2023-07-01,4255,2.0
2023-07-02,4255,2.0
2023-07-03,4255,8.0
2023-07-04,4255,8.0
2023-07-05,4255,4.0
2023-07-06,4255,6.0
2023-07-07,4255,4.0
2023-07-08,4255,8.0
2023-07-09,4255,7.0
2023-07-10,4255,1.0
2023-07-11,4255,3.0
2023-07-12,4255,2.0
2023-07-13,4255,4.0
2023-07-14,4255,3.0
2023-07-15,4255,5.0
2023-07-16,4255,2.0
2023-07-17,4255,2.0
2023-07-19,4255,2.0
2023-07-20,4255,2.0
2023-07-21,4255,3.0
2023-07-22,4255,1.0
2023-07-24,4255,4.0
2023-07-25,4255,2.0
2023-07-26,4255,7.0
2023-07-28,4255,2.0
2023-07-29,4255,3.0
2023-07-30,4255,7.0
2023-07-31,4255,3.0
2023-08-01,4255,2.0
2023-08-02,4255,3.0
2023-08-03,4255,7.0
2023-08-04,4255,4.0
2023-08-05,4255,7.0
2023-08-06,4255,3.0
2023-08-07,4255,1.0
2023-08-08,4255,2.0
2023-08-09,4255,2.0
2023-08-10,4255,4.0
2023-08-11,4255,3.0
2023-08-12,4255,4.0
2023-08-13,4255,4.0
2023-08-14,4255,4.0
2023-08-15,4255,2.0
2023-08-16,4255,4.0
2023-08-17,4255,1.0
2023-08-18,4255,2.0
2023-08-21,4255,2.0
2023-08-22,4255,3.0
2023-08-23,4255,2.0
2023-08-24,4255,5.0
2023-08-25,4255,3.0
2023-08-26,4255,1.0
2023-08-27,4255,3.0
2023-08-28,4255,5.0
2023-08-29,4255,1.0
2023-08-30,4255,3.0
2023-08-31,4255,1.0
2023-09-01,4255,1.0
2023-09-03,4255,2.0
2023-09-06,4255,3.0
2023-09-07,4255,1.0
2023-09-08,4255,2.0
2023-09-09,4255,4.0
2023-09-10,4255,5.0
2023-09-11,4255,2.0
2023-09-12,4255,3.0
2023-09-13,4255,1.0
2023-09-14,4255,3.0
2023-09-15,4255,4.0
2023-09-16,4255,2.0
2023-09-17,4255,2.0
2023-09-18,4255,2.0
2023-09-19,4255,1.0
2023-09-20,4255,3.0
2023-09-22,4255,6.0
2023-09-24,4255,1.0
2023-09-25,4255,7.0
2023-09-26,4255,3.0
2023-09-28,4255,2.0
2023-09-29,4255,1.0
2023-09-30,4255,3.0
2023-10-02,4255,3.0
2023-10-03,4255,6.0
2023-10-04,4255,8.0
2023-10-05,4255,1.0
2023-10-06,4255,3.0
2023-10-07,4255,1.0
2023-10-08,4255,4.0
2023-10-09,4255,3.0
2023-10-10,4255,4.0
2023-10-11,4255,1.0
2023-10-12,4255,9.0
2023-10-13,4255,3.0
2023-10-15,4255,1.0
2023-10-16,4255,3.0
2023-10-17,4255,1.0
2023-10-18,4255,1.0
2023-10-19,4255,2.0
2023-10-20,4255,3.0
2023-10-21,4255,2.0
2023-10-22,4255,6.0
2023-10-23,4255,2.0
2023-10-24,4255,3.0
2023-10-25,4255,2.0
2023-10-26,4255,1.0
2023-10-27,4255,5.0
2023-10-28,4255,5.0
2023-10-29,4255,1.0
2023-10-30,4255,2.0
2023-10-31,4255,4.0
2023-11-01,4255,4.0
2023-11-02,4255,2.0
2023-11-03,4255,5.0
2023-11-04,4255,5.0
2023-11-06,4255,3.0
2023-11-07,4255,2.0
2023-11-08,4255,2.0
2023-11-09,4255,3.0
2023-11-10,4255,3.0
2023-11-11,4255,1.0
2023-11-12,4255,3.0
2023-11-13,4255,3.0
2023-11-14,4255,1.0
2023-11-15,4255,2.0
2023-11-16,4255,5.0
2023-11-17,4255,2.0
2023-11-18,4255,7.0
2023-11-19,4255,1.0
2023-11-20,4255,2.0
2023-11-21,4255,7.0
2023-11-22,4255,7.0
2023-11-23,4255,5.0
2023-11-25,4255,1.0
2023-11-26,4255,2.0
2023-11-27,4255,1.0
2023-11-28,4255,1.0
2023-11-29,4255,2.0
2023-11-30,4255,1.0
2023-12-02,4255,7.0
2023-12-03,4255,1.0
2023-12-07,4255,2.0
2023-12-09,4255,8.0
2023-12-10,4255,7.0
2023-12-11,4255,2.0
2023-12-12,4255,2.0
2023-12-13,4255,1.0
2023-12-14,4255,4.0
2023-12-15,4255,4.0
2023-12-16,4255,2.0
2023-12-18,4255,4.0
2023-12-19,4255,1.0
2023-12-22,4255,5.0
2023-12-23,4255,2.0
2023-12-24,4255,4.0
2023-12-25,4255,5.0
2023-12-26,4255,5.0
2023-12-27,4255,3.0
2023-12-29,4255,2.0
2023-12-30,4255,2.0
2023-12-31,4255,1.0
2024-01-01,4255,1.0
2024-01-02,4255,1.0
2024-01-03,4255,1.0
2024-01-04,4255,1.0
2024-01-05,4255,4.0
2024-01-06,4255,2.0
2024-01-07,4255,1.0
2024-01-08,4255,1.0
2024-01-09,4255,1.0
2024-01-10,4255,2.0
2024-01-11,4255,4.0
2024-01-12,4255,1.0
2024-01-13,4255,4.0
2024-01-14,4255,5.0
2024-01-15,4255,6.0
2024-01-16,4255,2.0
2024-01-17,4255,3.0
2024-01-18,4255,4.0
2024-01-19,4255,1.0
2024-01-20,4255,1.0
2024-01-21,4255,5.0
2024-01-23,4255,3.0
2024-01-24,4255,2.0
2024-01-25,4255,4.0
2024-01-26,4255,2.0
2024-01-27,4255,6.0
2024-01-28,4255,3.0
2024-01-29,4255,1.0
2024-01-30,4255,2.0
2024-02-01,4255,3.0
2024-02-02,4255,2.0
2024-02-07,4255,1.0
2024-02-09,4255,1.0
2024-02-10,4255,2.0
2024-02-11,4255,4.0
2024-02-12,4255,3.0
2024-02-13,4255,2.0
2024-02-14,4255,4.0
2024-02-15,4255,2.0
2024-02-16,4255,5.0
2024-02-17,4255,2.0
2024-02-18,4255,5.0
2024-02-21,4255,3.0
2024-02-22,4255,2.0
2024-02-23,4255,6.0
2024-02-24,4255,7.0
2024-02-25,4255,4.0
2024-02-26,4255,1.0
2024-02-27,4255,4.0
2024-02-28,4255,3.0
2024-02-29,4255,1.0
2024-03-01,4255,2.0
2024-03-02,4255,1.0
2024-03-03,4255,1.0
2024-03-04,4255,5.0
2024-03-05,4255,4.0
2024-03-06,4255,4.0
2024-03-07,4255,3.0
2024-03-08,4255,4.0
2024-03-09,4255,3.0
2024-03-10,4255,9.0
2024-03-11,4255,5.0
2024-03-12,4255,2.0
2024-03-13,4255,1.0
2024-03-16,4255,1.0
2024-03-17,4255,5.0
2024-03-18,4255,3.0
2024-03-19,4255,2.0
2024-03-20,4255,4.0
2024-03-21,4255,2.0
2024-03-22,4255,2.0
2024-03-23,4255,3.0
2024-03-24,4255,5.0
2024-03-25,4255,3.0
2024-03-26,4255,5.0
2024-03-28,4255,4.0
2024-03-29,4255,3.0
2024-04-01,4255,1.0
2024-04-02,4255,3.0
2024-04-03,4255,3.0
2024-04-04,4255,1.0
2024-04-05,4255,3.0
2024-04-07,4255,7.0
2024-04-09,4255,4.0
2024-04-10,4255,2.0
2024-04-11,4255,2.0
2024-04-12,4255,2.0
2024-04-13,4255,1.0
2024-04-15,4255,1.0
2024-04-16,4255,2.0
2024-04-17,4255,1.0
2024-04-18,4255,3.0
2024-04-19,4255,5.0
2024-04-20,4255,1.0
2024-04-21,4255,3.0
2024-04-22,4255,1.0
2024-04-23,4255,2.0
2024-04-24,4255,6.0
2024-04-25,4255,1.0
2024-04-26,4255,4.0
2024-04-27,4255,3.0
2024-04-28,4255,2.0
2024-04-29,4255,1.0
2024-05-01,4255,2.0
2024-05-02,4255,1.0
2024-05-03,4255,6.0
2024-05-04,4255,2.0
2024-05-05,4255,2.0
2024-05-06,4255,4.0
2024-05-07,4255,2.0
2024-05-08,4255,3.0
2024-05-09,4255,1.0
2024-05-10,4255,3.0
2024-05-11,4255,2.0
2024-05-12,4255,4.0
2024-05-14,4255,1.0
2024-05-15,4255,1.0
2024-05-16,4255,4.0
2024-05-17,4255,3.0
2024-05-18,4255,4.0
2024-05-19,4255,4.0
2024-05-20,4255,3.0
2024-05-21,4255,7.0
2024-05-22,4255,4.0
2024-05-23,4255,5.0
2024-05-24,4255,3.0
2024-05-25,4255,1.0
2024-05-26,4255,1.0
2024-05-27,4255,3.0
2024-05-28,4255,2.0
2024-05-29,4255,1.0
2024-05-30,4255,1.0
2024-05-31,4255,2.0
2024-06-01,4255,1.0
2024-06-02,4255,2.0
2024-06-03,4255,2.0
2024-06-04,4255,1.0
2024-06-05,4255,1.0
2024-06-06,4255,2.0
2024-06-07,4255,1.0
2024-06-08,4255,1.0
2024-06-09,4255,5.0
2024-06-10,4255,1.0
2024-06-11,4255,2.0
2024-06-13,4255,2.0
2024-06-14,4255,8.0
2024-06-15,4255,8.0
2024-06-16,4255,3.0
2024-06-17,4255,7.0
2024-06-18,4255,6.0
2024-06-19,4255,7.0
2024-06-20,4255,7.0
2024-06-22,4255,3.0
2024-06-23,4255,8.0
2024-06-24,4255,6.0
2024-06-25,4255,1.0
2024-06-26,4255,1.0
2024-06-27,4255,4.0
2024-06-28,4255,3.0
2024-06-29,4255,1.0
2024-07-02,4255,1.0
2024-07-03,4255,1.0
2024-07-04,4255,13.0
2024-07-05,4255,1.0
2024-07-06,4255,1.0
2024-07-07,4255,1.0
2024-07-08,4255,4.0
2024-07-10,4255,1.0
2024-07-11,4255,8.0
2024-07-12,4255,1.0
2024-07-13,4255,1.0
2024-07-14,4255,4.0
2024-07-15,4255,5.0
2024-07-18,4255,7.0
2024-07-19,4255,3.0
2024-07-20,4255,8.0
2024-07-21,4255,1.0
2024-07-22,4255,1.0
2024-07-23,4255,5.0
2024-07-24,4255,3.0
2024-07-25,4255,5.0
2024-07-26,4255,3.0
2024-07-27,4255,2.0
2024-07-28,4255,4.0
2024-07-29,4255,2.0
2024-07-31,4255,2.0
2024-08-01,4255,2.0
2024-08-02,4255,2.0
2024-08-03,4255,2.0
2024-08-04,4255,1.0
2024-08-06,4255,1.0
2024-08-07,4255,3.0
2024-08-08,4255,6.0
2024-08-09,4255,4.0
2024-08-10,4255,1.0
2024-08-11,4255,5.0
2024-08-12,4255,1.0
2024-08-13,4255,1.0
2024-08-15,4255,2.0
2024-08-16,4255,4.0
2024-08-18,4255,3.0
2024-08-19,4255,4.0
2024-08-20,4255,1.0
2024-08-23,4255,2.0
2024-08-24,4255,4.0
2024-08-25,4255,2.0
2024-08-26,4255,2.0
2024-08-28,4255,3.0
2024-08-29,4255,1.0
2024-08-30,4255,1.0
2024-08-31,4255,5.0
2024-09-01,4255,3.0
2024-09-02,4255,4.0
2024-09-03,4255,1.0
2024-09-04,4255,5.0
2024-09-05,4255,4.0
2024-09-06,4255,1.0
2024-09-09,4255,2.0
2024-09-11,4255,5.0
2024-09-13,4255,1.0
2024-09-15,4255,2.0
2024-09-16,4255,3.0
2024-09-17,4255,4.0
2024-09-18,4255,3.0
2024-09-20,4255,3.0
2024-09-21,4255,4.0
2024-09-22,4255,5.0
2024-09-23,4255,1.0
2024-09-25,4255,3.0
2024-09-27,4255,3.0
2024-09-28,4255,3.0
2024-09-29,4255,1.0
2024-09-30,4255,4.0
2024-10-03,4255,4.0
2024-10-05,4255,2.0
2024-10-06,4255,2.0
2024-10-08,4255,3.0
2024-10-09,4255,1.0
2024-10-10,4255,2.0
2024-10-11,4255,3.0
2024-10-12,4255,4.0
2024-10-13,4255,2.0
2024-10-14,4255,2.0
2024-10-15,4255,2.0
2024-10-16,4255,4.0
2024-10-18,4255,2.0
2024-10-19,4255,5.0
2024-10-20,4255,7.0
2024-10-21,4255,1.0
2024-10-24,4255,2.0
2024-10-26,4255,2.0
2024-10-30,4255,1.0
2024-11-02,4255,1.0
2024-11-04,4255,1.0
2024-11-05,4255,1.0
2024-11-06,4255,1.0
2024-11-07,4255,1.0
2024-11-08,4255,3.0
2024-11-09,4255,1.0
2024-11-10,4255,5.0
2024-11-11,4255,4.0
2024-11-12,4255,4.0
2024-11-13,4255,4.0
2024-11-14,4255,5.0
2024-11-16,4255,4.0
2024-11-17,4255,5.0
2024-11-18,4255,5.0
2024-11-19,4255,3.0
2024-11-20,4255,3.0
2024-11-21,4255,6.0
2024-11-22,4255,6.0
2024-11-23,4255,5.0
2024-11-25,4255,9.0
2024-11-26,4255,3.0
2024-11-27,4255,2.0
2024-11-30,4255,4.0
2024-12-01,4255,2.0
2024-12-05,4255,2.0
2024-12-07,4255,1.0
2024-12-08,4255,3.0
2024-12-09,4255,1.0
2024-12-10,4255,1.0
2024-12-11,4255,1.0
2024-12-15,4255,1.0
2024-12-16,4255,2.0
2024-12-17,4255,3.0
2024-12-19,4255,1.0
2024-12-20,4255,5.0
2024-12-21,4255,2.0
2024-12-22,4255,1.0
2024-12-27,4255,1.0
2024-12-30,4255,1.0
2024-12-31,4255,1.0
2019-01-01,4266,4.0
2019-01-02,4266,3.0
2019-01-07,4266,2.0
2019-01-10,4266,4.0
2019-01-11,4266,3.0
2019-01-12,4266,5.0
2019-01-13,4266,3.0
2019-01-14,4266,1.0
2019-01-15,4266,4.0
2019-01-16,4266,1.0
2019-01-18,4266,1.0
2019-01-19,4266,3.0
2019-01-20,4266,5.0
2019-01-22,4266,1.0
2019-01-23,4266,1.0
2019-01-24,4266,9.0
2019-01-25,4266,16.0
2019-01-26,4266,11.0
2019-01-27,4266,21.0
2019-01-28,4266,4.0
2019-01-29,4266,5.0
2019-01-30,4266,8.0
2019-01-31,4266,7.0
2019-02-01,4266,3.0
2019-02-02,4266,5.0
2019-02-03,4266,3.0
2019-02-04,4266,5.0
2019-02-05,4266,2.0
2019-02-06,4266,1.0
2019-02-07,4266,7.0
2019-02-08,4266,7.0
2019-02-09,4266,4.0
2019-02-10,4266,4.0
2019-02-11,4266,4.0
2019-02-12,4266,2.0
2019-02-14,4266,4.0
2019-02-15,4266,7.0
2019-02-16,4266,10.0
2019-02-17,4266,3.0
2019-02-18,4266,1.0
2019-02-19,4266,3.0
2019-02-20,4266,2.0
2019-02-21,4266,3.0
2019-02-22,4266,2.0
2019-02-23,4266,2.0
2019-02-24,4266,1.0
2019-02-25,4266,3.0
2019-02-26,4266,1.0
2019-02-27,4266,1.0
2019-02-28,4266,4.0
2019-03-01,4266,3.0
2019-03-02,4266,6.0
2019-03-04,4266,6.0
2019-03-05,4266,2.0
2019-03-07,4266,4.0
2019-03-08,4266,3.0
2019-03-09,4266,4.0
2019-03-11,4266,2.0
2019-03-12,4266,5.0
2019-03-13,4266,3.0
2019-03-14,4266,3.0
2019-03-15,4266,3.0
2019-03-16,4266,5.0
2019-03-17,4266,5.0
2019-03-18,4266,2.0
2019-03-19,4266,4.0
2019-03-21,4266,2.0
2019-03-22,4266,1.0
2019-03-23,4266,3.0
2019-03-25,4266,1.0
2019-03-26,4266,3.0
2019-03-28,4266,1.0
2019-03-29,4266,4.0
2019-03-30,4266,10.0
2019-03-31,4266,1.0
2019-04-01,4266,9.0
2019-04-02,4266,19.0
2019-04-03,4266,7.0
2019-04-04,4266,6.0
2019-04-05,4266,1.0
2019-04-06,4266,2.0
2019-04-07,4266,4.0
2019-04-08,4266,3.0
2019-04-10,4266,7.0
2019-04-12,4266,3.0
2019-04-13,4266,4.0
2019-04-14,4266,3.0
2019-04-15,4266,2.0
2019-04-16,4266,1.0
2019-04-17,4266,8.0
2019-04-18,4266,4.0
2019-04-19,4266,2.0
2019-04-20,4266,4.0
2019-04-21,4266,1.0
2019-04-22,4266,1.0
2019-04-24,4266,1.0
2019-04-26,4266,2.0
2019-04-27,4266,1.0
2019-04-28,4266,1.0
2019-04-29,4266,2.0
2019-05-01,4266,2.0
2019-05-03,4266,2.0
2019-05-04,4266,7.0
2019-05-05,4266,1.0
2019-05-06,4266,1.0
2019-05-07,4266,1.0
2019-05-08,4266,5.0
2019-05-09,4266,3.0
2019-05-10,4266,4.0
2019-05-11,4266,1.0
2019-05-12,4266,1.0
2019-05-13,4266,1.0
2019-05-15,4266,3.0
2019-05-16,4266,1.0
2019-05-17,4266,2.0
2019-05-18,4266,1.0
2019-05-19,4266,2.0
2019-05-20,4266,1.0
2019-05-22,4266,1.0
2019-05-25,4266,1.0
2019-05-27,4266,1.0
2019-05-28,4266,1.0
2019-05-30,4266,1.0
2019-05-31,4266,5.0
2019-06-01,4266,3.0
2019-06-02,4266,6.0
2019-06-03,4266,4.0
2019-06-04,4266,1.0
2019-06-06,4266,10.0
2019-06-07,4266,6.0
2019-06-08,4266,6.0
2019-06-09,4266,3.0
2019-06-10,4266,3.0
2019-06-11,4266,12.0
2019-06-12,4266,6.0
2019-06-13,4266,8.0
2019-06-14,4266,6.0
2019-06-15,4266,2.0
2019-06-16,4266,9.0
2019-06-17,4266,5.0
2019-06-18,4266,13.0
2019-06-19,4266,6.0
2019-06-20,4266,13.0
2019-06-21,4266,4.0
2019-06-22,4266,4.0
2019-06-23,4266,13.0
2019-06-24,4266,4.0
2019-06-25,4266,4.0
2019-06-26,4266,3.0
2019-06-27,4266,6.0
2019-06-28,4266,14.0
2019-06-29,4266,21.0
2019-06-30,4266,20.0
2019-07-01,4266,8.0
2019-07-02,4266,7.0
2019-07-03,4266,6.0
2019-07-04,4266,3.0
2019-07-05,4266,2.0
2019-07-06,4266,4.0
2019-07-07,4266,11.0
2019-07-08,4266,3.0
2019-07-09,4266,4.0
2019-07-10,4266,11.0
2019-07-11,4266,4.0
2019-07-12,4266,4.0
2019-07-13,4266,9.0
2019-07-14,4266,5.0
2019-07-15,4266,14.0
2019-07-16,4266,8.0
2019-07-17,4266,7.0
2019-07-18,4266,9.0
2019-07-19,4266,13.0
2019-07-20,4266,13.0
2019-07-21,4266,14.0
2019-07-22,4266,9.0
2019-07-23,4266,11.0
2019-07-24,4266,9.0
2019-07-25,4266,13.0
2019-07-26,4266,5.0
2019-07-27,4266,1.0
2019-07-28,4266,7.0
2019-07-29,4266,5.0
2019-07-30,4266,6.0
2019-07-31,4266,4.0
2019-08-01,4266,2.0
2019-08-02,4266,4.0
2019-08-03,4266,13.0
2019-08-04,4266,13.0
2019-08-05,4266,3.0
2019-08-06,4266,1.0
2019-08-07,4266,4.0
2019-08-08,4266,3.0
2019-08-09,4266,3.0
2019-08-10,4266,2.0
2019-08-11,4266,1.0
2019-08-12,4266,5.0
2019-08-13,4266,3.0
2019-08-14,4266,9.0
2019-08-15,4266,3.0
2019-08-16,4266,8.0
2019-08-17,4266,7.0
2019-08-18,4266,4.0
2019-08-19,4266,7.0
2019-08-20,4266,7.0
2019-08-21,4266,7.0
2019-08-22,4266,7.0
2019-08-23,4266,3.0
2019-08-24,4266,4.0
2019-08-25,4266,8.0
2019-08-26,4266,2.0
2019-08-27,4266,13.0
2019-08-28,4266,19.0
2019-08-29,4266,8.0
2019-08-30,4266,15.0
2019-08-31,4266,14.0
2019-09-01,4266,10.0
2019-09-02,4266,7.0
2019-09-03,4266,7.0
2019-09-04,4266,10.0
2019-09-05,4266,23.0
2019-09-06,4266,11.0
2019-09-07,4266,32.0
2019-09-08,4266,38.0
2019-09-09,4266,15.0
2019-09-10,4266,23.0
2019-09-11,4266,19.0
2019-09-12,4266,22.0
2019-09-13,4266,15.0
2019-09-14,4266,8.0
2019-09-15,4266,11.0
2019-09-16,4266,19.0
2019-09-17,4266,12.0
2019-09-18,4266,12.0
2019-09-19,4266,13.0
2019-09-20,4266,17.0
2019-09-21,4266,30.0
2019-09-22,4266,15.0
2019-09-23,4266,13.0
2019-09-24,4266,4.0
2019-09-25,4266,11.0
2019-09-26,4266,11.0
2019-09-27,4266,4.0
2019-09-28,4266,10.0
2019-09-29,4266,11.0
2019-09-30,4266,16.0
2019-10-01,4266,4.0
2019-10-02,4266,3.0
2019-10-03,4266,12.0
2019-10-04,4266,4.0
2019-10-05,4266,2.0
2019-10-06,4266,2.0
2019-10-07,4266,4.0
2019-10-08,4266,11.0
2019-10-09,4266,10.0
2019-10-10,4266,7.0
2019-10-11,4266,11.0
2019-10-12,4266,13.0
2019-10-13,4266,12.0
2019-10-14,4266,6.0
2019-10-15,4266,2.0
2019-10-16,4266,8.0
2019-10-17,4266,9.0
2019-10-18,4266,10.0
2019-10-19,4266,15.0
2019-10-20,4266,21.0
2019-10-21,4266,9.0
2019-10-22,4266,13.0
2019-10-23,4266,8.0
2019-10-24,4266,5.0
2019-10-25,4266,8.0
2019-10-26,4266,15.0
2019-10-27,4266,12.0
2019-10-28,4266,3.0
2019-10-29,4266,9.0
2019-10-30,4266,6.0
2019-10-31,4266,8.0
2019-11-01,4266,9.0
2019-11-02,4266,6.0
2019-11-03,4266,15.0
2019-11-04,4266,17.0
2019-11-05,4266,3.0
2019-11-06,4266,5.0
2019-11-07,4266,1.0
2019-11-08,4266,6.0
2019-11-09,4266,4.0
2019-11-10,4266,4.0
2019-11-12,4266,4.0
2019-11-13,4266,1.0
2019-11-14,4266,2.0
2019-11-16,4266,7.0
2019-11-17,4266,7.0
2019-11-18,4266,9.0
2019-11-19,4266,9.0
2019-11-21,4266,4.0
2019-11-22,4266,16.0
2019-11-23,4266,9.0
2019-11-24,4266,8.0
2019-11-25,4266,14.0
2019-11-26,4266,9.0
2019-11-27,4266,9.0
2019-11-29,4266,7.0
2019-11-30,4266,16.0
2019-12-01,4266,18.0
2019-12-02,4266,12.0
2019-12-03,4266,9.0
2019-12-04,4266,9.0
2019-12-05,4266,5.0
2019-12-06,4266,3.0
2019-12-07,4266,27.0
2019-12-08,4266,7.0
2019-12-09,4266,5.0
2019-12-10,4266,4.0
2019-12-11,4266,1.0
2019-12-12,4266,3.0
2019-12-13,4266,14.0
2019-12-14,4266,9.0
2019-12-15,4266,5.0
2019-12-16,4266,14.0
2019-12-17,4266,9.0
2019-12-18,4266,14.0
2019-12-19,4266,18.0
2019-12-20,4266,18.0
2019-12-21,4266,9.0
2019-12-22,4266,7.0
2019-12-23,4266,7.0
2019-12-24,4266,6.0
2019-12-25,4266,1.0
2019-12-26,4266,9.0
2019-12-27,4266,10.0
2019-12-28,4266,15.0
2019-12-29,4266,4.0
2019-12-30,4266,13.0
2019-12-31,4266,7.0
2020-01-01,4266,18.0
2020-01-02,4266,8.0
2020-01-03,4266,13.0
2020-01-04,4266,28.0
2020-01-05,4266,20.0
2020-01-06,4266,17.0
2020-01-07,4266,13.0
2020-01-08,4266,27.0
2020-01-09,4266,12.0
2020-01-10,4266,11.0
2020-01-11,4266,13.0
2020-01-12,4266,13.0
2020-01-13,4266,17.0
2020-01-14,4266,5.0
2020-01-15,4266,2.0
2020-01-16,4266,7.0
2020-01-17,4266,14.0
2020-01-18,4266,15.0
2020-01-19,4266,17.0
2020-01-20,4266,5.0
2020-01-21,4266,16.0
2020-01-22,4266,13.0
2020-01-23,4266,8.0
2020-01-24,4266,10.0
2020-01-25,4266,19.0
2020-01-26,4266,21.0
2020-01-27,4266,7.0
2020-01-28,4266,9.0
2020-01-29,4266,10.0
2020-01-30,4266,6.0
